c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
,321,5:21,180.75,144.67,-3.51,11.52,5,7,4
,322,5:22,180.7,144.86,-3.4,11.68,5,7,4
,323,5:23,180.66,145.06,-2.49,11.9,5,7,4
,324,5:24,180.66,145.26,-0.92,12.03,5,7,4
,325,5:25,180.7,145.46,1.18,11.93,5,7,4
,326,5:26,180.77,145.65,3.52,11.73,5,7,4
,327,5:27,180.89,145.85,5.82,11.38,5,7,4
,328,5:28,181.03,146.03,7.82,11.22,5,7,4
,329,5:29,181.19,146.22,9.32,11.21,5,7,4
,330,5:30,181.37,146.41,10.19,11.39,5,7,4
,331,5:31,181.54,146.6,10.32,11.43,5,7,4
,332,5:32,181.69,146.79,9.78,11.21,5,7,4
,333,5:33,181.83,146.97,8.71,10.81,5,7,4
,334,5:34,181.94,147.15,7.31,10.6,5,7,4
,335,5:35,182.03,147.32,5.83,10.41,5,7,4
,336,5:36,182.09,147.5,4.56,10.41,5,7,4
,337,5:37,182.15,147.67,3.69,10.81,5,7,4
,338,5:38,182.21,147.86,3.32,11.13,5,7,4
,339,5:39,182.27,148.04,3.52,11.15,5,7,4
,340,5:40,182.35,148.23,4.24,11.21,5,7,4
,341,5:41,182.45,148.42,5.33,11.17,5,7,4
,342,5:42,182.56,148.6,6.52,11.06,5,7,4
,343,5:43,182.7,148.78,7.61,10.93,5,7,4
,344,5:44,182.84,148.96,8.35,11,5,7,4
,345,5:45,182.98,149.15,8.61,11.01,5,7,4
,346,5:46,183.12,149.33,8.39,11.24,5,7,4
,347,5:47,183.24,149.52,7.85,11.32,5,7,4
,348,5:48,183.36,149.62,7.23,11.32,5,7,4
,349,5:49,183.47,149.81,6.73,11.3,5,7,4
,350,5:50,183.58,149.99,6.54,11.21,5,7,4
,351,5:51,183.7,150.18,6.77,11.15,5,7,4
,352,5:52,183.83,150.36,7.49,11.03,5,7,4
,353,5:53,183.98,150.54,8.67,11.02,5,7,4
,354,5:54,184.16,150.73,10.17,11.1,5,7,4
,355,5:55,184.37,150.91,11.85,11.29,5,7,4
,356,5:56,184.61,151.1,13.5,11.33,5,7,4
,357,5:57,184.86,151.29,14.81,11.18,5,7,4
,358,5:58,185.12,151.47,15.45,10.78,5,7,4
,359,5:59,185.37,151.65,15.28,10.5,5,7,4
,360,6:00,185.6,151.82,14.24,10.21,5,7,4
,361,6:01,185.79,151.99,12.42,10.08,5,7,4
,362,6:02,185.94,152.16,10.08,10.25,5,7,4
,363,6:03,186.05,152.34,7.57,10.83,5,7,4
,364,6:04,186.12,152.52,5.26,11.18,5,7,4
,365,6:05,186.17,152.71,3.5,11.24,5,7,4
,366,6:06,186.21,152.9,2.52,11.25,5,7,4
,367,6:07,186.25,153.08,2.41,10.95,5,7,4
,368,6:08,186.32,153.26,3.27,10.65,5,7,4
,369,6:09,186.42,153.43,5.08,10.29,5,7,4
,370,6:10,186.57,153.6,7.69,10.08,5,7,4
,371,6:11,186.78,153.77,10.99,9.89,5,7,4
,372,6:12,187.05,153.93,14.74,9.86,5,7,4
,373,6:13,187.39,154.1,18.62,9.89,5,7,4
,374,6:14,187.79,154.27,22.28,10.14,5,7,4
,375,6:15,188.23,154.44,25.44,10.37,5,7,4
,376,6:16,188.7,154.61,27.72,10.37,5,7,4
,377,6:17,189.19,154.78,28.86,10.32,5,7,4
,378,6:18,189.66,154.95,28.66,10.04,5,7,4
,379,6:19,190.09,155.11,27.03,9.81,5,7,4
,380,6:20,190.46,155.28,24.07,9.72,5,7,4
,381,6:21,190.77,155.36,20.12,9.76,5,7,4
,382,6:22,190.99,155.52,15.65,9.91,5,7,4
,383,6:23,191.15,155.69,11.21,10.02,5,7,4
,384,6:24,191.25,155.85,7.25,9.87,5,7,4
,385,6:25,191.29,156.02,4.04,9.86,5,7,4
,386,6:26,191.31,156.18,1.68,9.78,5,7,4
,387,6:27,191.3,156.34,0,9.73,5,7,4
,388,6:28,191.27,156.51,-1.09,9.79,5,7,4
,389,6:29,191.24,156.67,-1.81,9.8,5,7,5
,390,6:30,191.2,156.83,-2.17,9.98,5,7,5
,391,6:31,191.18,157,-1.95,9.86,5,7,5
,392,6:32,191.17,157.16,-1.03,9.86,5,7,5
,393,6:33,191.19,157.33,0.54,9.92,5,7,5
,394,6:34,191.25,157.5,2.6,10.23,5,7,5
,395,6:35,191.35,157.67,4.85,10.2,5,7,5
,396,6:36,191.47,157.84,6.85,10.41,5,7,5
,397,6:37,191.62,158.01,8.22,10.47,5,7,5
,398,6:38,191.76,158.18,8.69,10.13,5,7,5
,399,6:39,191.89,158.35,8.17,9.72,5,7,5
,400,6:40,191.99,158.51,6.82,9.46,5,7,5
,401,6:41,192.06,158.66,5.04,9.14,5,7,5
,402,6:42,192.11,158.81,3.37,8.97,5,7,5
,403,6:43,192.15,158.96,2.46,9.18,5,7,5
,404,6:44,192.2,159.12,2.73,9.11,5,7,5
,405,6:45,192.29,159.27,4.32,9.21,5,7,5
,406,6:46,192.43,159.43,7.06,9.51,5,7,5
,407,6:47,192.63,159.59,10.44,9.74,5,7,5
,408,6:48,192.88,159.75,13.74,9.58,5,7,5
,409,6:49,193.17,159.91,16.26,9.69,5,7,5
,410,6:50,193.46,160.07,17.48,9.72,5,7,5
,411,6:51,193.74,160.23,17.27,9.69,5,7,5
,412,6:52,193.98,160.39,15.69,9.32,5,7,5
,413,6:53,194.18,160.55,13.11,9.6,5,7,5
,414,6:54,194.32,160.63,10,9.54,5,7,5
,415,6:55,194.41,160.79,6.8,9.36,5,7,5
,416,6:56,194.46,160.94,3.87,9.31,5,7,5
,417,6:57,194.47,161.09,1.48,9.16,5,7,5
,418,6:58,194.46,161.25,-0.23,9.12,5,7,5
,419,6:59,194.43,161.4,-1.28,9.33,5,7,5
,420,7:00,194.4,161.56,-1.8,9.49,5,7,5
,421,7:01,194.36,161.71,-2.02,9.15,5,7,5
,422,7:02,194.33,161.86,-2.06,8.76,5,7,5
,423,7:03,194.3,162,-1.99,8.42,5,7,5
,424,7:04,194.27,162.14,-1.89,8.09,5,7,5
,425,7:05,194.24,162.27,-1.69,8.04,5,7,5
,426,7:06,194.22,162.41,-1.33,8.18,5,7,5
,427,7:07,194.21,162.55,-0.82,8.78,5,7,5
,428,7:08,194.22,162.7,-0.11,8.87,5,7,5
,429,7:09,194.24,162.85,0.94,8.78,5,7,5
,430,7:10,194.3,162.99,2.44,8.55,5,7,5
,431,7:11,194.39,163.13,4.41,8.15,5,7,5
,432,7:12,194.52,163.25,6.88,7.5,5,7,5
,433,7:13,194.7,163.37,9.67,7.18,5,7,5
,434,7:14,194.93,163.49,12.5,7.11,5,7,5
,435,7:15,195.2,163.61,14.98,7.27,5,7,5
,436,7:16,195.48,163.74,16.75,7.39,5,7,5
,437,7:17,195.77,163.87,17.47,7.83,5,7,5
,438,7:18,196.05,164,16.96,8.01,5,7,5
,439,7:19,196.28,164.13,15.17,7.95,5,7,5
,440,7:20,196.46,164.26,12.19,7.5,5,7,5
,441,7:21,196.57,164.38,8.33,7.12,5,7,5
,442,7:22,196.6,164.49,4.06,6.81,5,7,5
,443,7:23,196.57,164.61,-0.14,6.69,5,7,5
,444,7:24,196.49,164.72,-3.73,7.28,5,7,5
,445,7:25,196.37,164.85,-6.25,7.6,5,7,5
,446,7:26,196.24,164.98,-7.46,8.1,5,7,5
,447,7:27,196.13,165.05,-7.26,8.13,5,7,5
,448,7:28,196.05,165.19,-5.78,8.17,5,7,5
,449,7:29,196.02,165.33,-3.31,8.15,5,7,5
,450,7:30,196.04,165.45,-0.11,7.63,5,7,5
,451,7:31,196.13,165.59,3.46,8.21,5,7,5
,452,7:32,196.27,165.73,7.12,8.68,5,7,5
,453,7:33,196.47,165.88,10.52,8.87,5,7,5
,454,7:34,196.71,166.03,13.34,9.02,5,7,5
,455,7:35,196.97,166.19,15.28,9.74,5,7,5
,456,7:36,197.24,166.34,16.2,9.23,5,7,5
,457,7:37,197.51,166.49,16.07,9.07,5,7,5
,458,7:38,197.75,166.65,15.08,9.13,5,7,5
,459,7:39,197.96,166.79,13.51,8.86,5,7,5
,460,7:40,198.14,166.94,11.7,8.75,5,7,5
,461,7:41,198.3,167.09,10.01,8.97,5,7,5
,462,7:42,198.43,167.24,8.6,9.18,5,7,5
,463,7:43,198.55,167.4,7.62,9.55,5,7,5
,464,7:44,198.67,167.56,7.06,9.81,5,7,5
,465,7:45,198.78,167.73,6.82,10.04,5,7,5
,466,7:46,198.9,167.9,6.78,9.88,5,7,5
