c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
,56,0:56,86.02,83.07,38.99,-5.05,6,7,5
,57,0:57,86.74,82.99,42.3,-4.24,6,7,5
,58,0:58,87.48,82.93,44.2,-3.57,6,7,5
,59,0:59,88.21,82.88,44.27,-2.9,6,7,5
,60,1:00,88.9,82.84,42.5,-2.22,6,7,5
,61,1:01,89.53,82.82,39.23,-1.93,6,7,5
,62,1:02,90.08,82.8,35.14,-1.23,6,7,5
,63,1:03,90.57,82.79,31.06,-0.4,6,7,5
,64,1:04,91.02,82.79,27.74,0.37,6,7,5
,65,1:05,91.44,82.81,25.84,1.03,6,7,5
,66,1:06,91.87,82.83,25.47,1.54,6,7,5
,67,1:07,92.32,82.87,26.49,2.14,6,7,5
,68,1:08,92.81,82.91,28.39,2.58,6,7,5
,69,1:09,93.34,82.96,30.65,3.22,6,7,5
,70,1:10,93.9,83.02,32.84,3.76,6,7,5
,71,1:11,94.49,83.09,34.61,4.43,6,7,5
,72,1:12,95.09,83.17,35.75,5.05,6,7,5
,73,1:13,95.69,83.26,36.19,5.45,6,7,5
,74,1:14,96.29,83.35,35.98,5.58,6,7,5
,75,1:15,96.87,83.45,35.26,5.78,6,7,5
,76,1:16,97.43,83.55,34.16,6.04,6,7,5
,77,1:17,97.97,83.65,32.89,5.92,6,7,5
,78,1:18,98.49,83.75,31.6,6.49,6,7,5
,79,1:19,98.98,83.87,30.4,6.92,6,7,5
,80,1:20,99.47,83.99,29.36,7.42,6,7,5
,81,1:21,99.94,84.12,28.5,7.75,6,7,5
,82,1:22,100.4,84.26,27.81,8.54,6,7,5
,83,1:23,100.85,84.4,27.39,8.82,6,7,5
,84,1:24,101.31,84.55,27.33,9.11,6,7,5
,85,1:25,101.78,84.7,27.75,9.31,6,7,5
,86,1:26,102.26,84.86,28.67,9.61,6,7,5
,87,1:27,102.77,85.03,29.98,9.83,6,7,5
,88,1:28,103.3,85.19,31.32,9.88,6,7,5
,89,1:29,103.85,85.36,32.41,10.11,6,7,5
,90,1:30,104.4,85.53,33.03,10.35,6,7,5
,91,1:31,104.95,85.7,33.01,10.5,6,7,5
,92,1:32,105.48,85.88,32.37,10.36,6,7,5
,93,1:33,105.99,85.97,31.22,10.39,6,7,5
,94,1:34,106.47,86.14,29.71,10.46,6,7,5
,95,1:35,106.93,86.31,28.03,10.52,6,7,5
,96,1:36,107.36,86.49,26.48,10.37,6,7,5
,97,1:37,107.78,86.67,25.41,10.77,6,7,5
,98,1:38,108.2,86.85,25.04,10.92,6,7,5
,99,1:39,108.63,87.03,25.53,10.97,6,7,5
,100,1:40,109.09,87.21,26.83,11.24,6,7,5
,101,1:41,109.58,87.41,28.69,11.66,6,7,5
,102,1:42,110.11,87.6,30.77,11.56,6,7,5
,103,1:43,110.66,87.79,32.51,11.72,6,7,5
,104,1:44,111.22,87.99,33.45,11.94,6,7,5
,105,1:45,111.77,88.19,33.34,11.68,6,7,5
,106,1:46,112.29,88.39,32.01,11.85,6,7,5
,107,1:47,112.76,88.58,29.64,11.87,6,7,5
,108,1:48,113.18,88.78,26.49,11.73,6,7,5
,109,1:49,113.54,88.98,23.05,11.85,6,7,5
,110,1:50,113.85,89.18,19.79,12.03,6,7,5
,111,1:51,114.12,89.38,17.07,12.1,6,7,5
,112,1:52,114.36,89.59,15.24,12.37,6,7,5
,113,1:53,114.6,89.8,14.38,12.64,6,7,5
,114,1:54,114.84,90.01,14.35,12.65,6,7,5
,115,1:55,115.09,90.22,14.85,12.86,6,7,5
,116,1:56,115.36,90.43,15.54,12.72,6,7,5
,117,1:57,115.63,90.65,16.11,12.88,6,7,5
,118,1:58,115.9,90.86,16.4,12.95,6,7,5
,119,1:59,116.18,91.08,16.46,13.18,6,7,5
,120,2:00,116.45,91.3,16.45,13.11,6,7,5
,121,2:01,116.73,91.51,16.64,13.08,6,7,5
,122,2:02,117.03,91.73,17.31,12.8,6,7,5
,123,2:03,117.35,91.94,18.6,12.78,6,7,5
,124,2:04,117.71,92.15,20.52,12.74,6,7,5
,125,2:05,118.11,92.37,23.03,12.87,6,7,5
,126,2:06,118.56,92.48,25.8,12.87,6,7,5
,127,2:07,119.06,92.69,28.58,13.03,6,7,5
,128,2:08,119.59,92.91,31.01,13,6,7,5
,129,2:09,120.15,93.13,32.81,13.17,6,7,5
,130,2:10,120.71,93.34,33.77,12.93,6,7,5
,131,2:11,121.27,93.56,33.76,12.9,6,7,5
,132,2:12,121.81,93.77,32.88,12.9,6,7,5
,133,2:13,122.31,93.99,31.17,12.9,6,7,5
,134,2:14,122.77,94.2,28.84,12.89,6,7,5
,135,2:15,123.19,94.42,26.1,12.66,6,7,5
,136,2:16,123.55,94.63,23.15,12.58,6,7,5
,137,2:17,123.87,94.84,20.36,12.63,6,7,5
,138,2:18,124.16,95.05,17.96,12.73,6,7,5
,139,2:19,124.42,95.26,16.14,12.67,6,7,5
,140,2:20,124.66,95.47,14.94,12.96,6,7,5
,141,2:21,124.9,95.69,14.36,13.25,6,7,5
,142,2:22,125.13,95.91,14.24,13.18,6,7,5
,143,2:23,125.38,96.13,14.4,13.28,6,7,5
,144,2:24,125.62,96.35,14.68,13.43,6,7,5
,145,2:25,125.87,96.58,14.92,13.42,6,7,5
,146,2:26,126.12,96.8,15.04,13.35,6,7,5
,147,2:27,126.37,97.03,14.96,13.67,6,7,5
,148,2:28,126.62,97.26,14.81,14.05,6,7,5
,149,2:29,126.86,97.5,14.61,14.2,6,7,5
,150,2:30,127.1,97.74,14.45,14.16,6,7,5
,151,2:31,127.34,97.97,14.44,14.13,6,7,5
,152,2:32,127.59,98.2,14.65,13.88,6,7,5
,153,2:33,127.84,98.43,15.09,13.69,6,7,5
,154,2:34,128.11,98.66,15.74,13.43,6,7,5
,155,2:35,128.4,98.88,16.63,13.46,6,7,5
,156,2:36,128.7,99.11,17.64,13.43,6,7,5
,157,2:37,129.02,99.33,18.81,13.45,6,7,5
,158,2:38,129.36,99.55,20.09,13.04,6,7,5
,159,2:39,129.73,99.65,21.36,12.82,6,7,5
,160,2:40,130.11,99.87,22.57,12.74,6,7,5
,161,2:41,130.51,100.07,23.49,12.46,6,7,5
,162,2:42,130.91,100.28,23.94,12.28,6,7,5
,163,2:43,131.3,100.49,23.75,12.5,6,7,5
,164,2:44,131.67,100.7,22.86,12.71,6,7,5
,165,2:45,132.02,100.91,21.36,12.91,6,7,5
,166,2:46,132.32,101.13,19.42,13,6,7,5
,167,2:47,132.6,101.34,17.3,12.95,6,7,5
,168,2:48,132.84,101.56,15.21,12.88,6,7,5
,169,2:49,133.04,101.77,13.32,12.81,6,7,5
,170,2:50,133.23,101.99,11.73,13.31,6,7,5
,171,2:51,133.4,102.22,10.54,13.67,6,7,5
,172,2:52,133.56,102.45,9.76,13.99,6,7,5
,173,2:53,133.71,102.68,9.39,14,6,7,5
,174,2:54,133.87,102.92,9.44,14,6,7,5
,175,2:55,134.04,103.14,9.92,13.47,6,7,5
,176,2:56,134.23,103.36,10.83,13.09,6,7,5
,177,2:57,134.45,103.58,12.17,12.89,6,7,5
,178,2:58,134.7,103.79,13.97,12.78,6,7,5
,179,2:59,134.98,104.01,16.07,12.94,6,7,5
,180,3:00,135.31,104.22,18.45,12.97,6,7,5
,181,3:01,135.67,104.44,20.89,12.83,6,7,5
,182,3:02,136.07,104.65,23.23,12.96,6,7,5
,183,3:03,136.51,104.87,25.3,13.2,6,7,5
,184,3:04,136.97,105.09,26.92,13.12,6,7,5
,185,3:05,137.44,105.31,27.95,13.28,6,7,5
,186,3:06,137.91,105.54,28.25,13.55,6,7,5
,187,3:07,138.36,105.77,27.8,13.81,6,7,5
,188,3:08,138.8,105.99,26.64,13.76,6,7,5
,189,3:09,139.19,106.23,24.84,13.88,6,7,5
,190,3:10,139.56,106.45,22.69,13.66,6,7,5
,191,3:11,139.88,106.68,20.45,13.66,6,7,5
,192,3:12,140.18,106.79,18.44,13.49,6,7,5
,193,3:13,140.45,107.02,17.02,13.26,6,7,5
,194,3:14,140.73,107.23,16.38,12.98,6,7,5
,195,3:15,141.01,107.45,16.54,12.89,6,7,5
,196,3:16,141.3,107.66,17.35,12.94,6,7,5
,197,3:17,141.62,107.88,18.58,12.81,6,7,5
,198,3:18,141.96,108.09,19.88,12.87,6,7,5
,199,3:19,142.32,108.31,20.93,12.85,6,7,5
,200,3:20,142.67,108.52,21.45,12.59,6,7,5
,201,3:21,143.02,108.72,21.24,12.22,6,7,5
,202,3:22,143.35,108.92,20.27,11.87,6,7,5
,203,3:23,143.65,109.12,18.75,11.81,6,7,5
,204,3:24,143.92,109.32,16.97,11.87,6,7,5
,205,3:25,144.16,109.52,15.26,11.93,6,7,5
,206,3:26,144.39,109.72,14.02,12.13,6,7,5
,207,3:27,144.62,109.92,13.46,12.27,6,7,5
,208,3:28,144.85,110.12,13.73,12.14,6,7,5
,209,3:29,145.11,110.32,14.72,12.03,6,7,5
,210,3:30,145.39,110.53,16.18,12.05,6,7,5
,211,3:31,145.69,110.73,17.66,12.21,6,7,5
,212,3:32,146.01,110.94,18.68,12.58,6,7,5
,213,3:33,146.32,111.15,18.9,12.84,6,7,5
,214,3:34,146.61,111.36,18.06,12.99,6,7,5
,215,3:35,146.86,111.58,16.08,13.17,6,7,5
,216,3:36,147.05,111.8,13.16,13.26,6,7,5
,217,3:37,147.19,112.02,9.69,13.13,6,7,5
,218,3:38,147.27,112.24,6.24,13.04,6,7,5
,219,3:39,147.31,112.46,3.47,13.07,6,7,5
,220,3:40,147.34,112.68,1.99,13.17,6,7,5
,221,3:41,147.39,112.9,2.2,13.14,6,7,5
,222,3:42,147.48,113.12,4.23,12.99,6,7,5
,223,3:43,147.65,113.33,7.92,12.78,6,7,5
,224,3:44,147.9,113.54,12.78,12.48,6,7,5
,225,3:45,148.24,113.64,18.09,12.2,6,7,5
,226,3:46,148.65,113.84,23.1,11.78,6,7,5
,227,3:47,149.13,114.03,27.03,11.36,6,7,5
,228,3:48,149.62,114.22,29.28,11.26,6,7,5
,229,3:49,150.11,114.4,29.5,11.37,6,7,5
,230,3:50,150.54,114.6,27.64,11.49,6,7,5
,231,3:51,150.91,114.79,23.96,11.73,6,7,5
,232,3:52,151.19,114.99,19,11.96,6,7,5
,233,3:53,151.37,115.19,13.44,12.16,6,7,5
,234,3:54,151.47,115.4,8.09,12.29,6,7,5
,235,3:55,151.5,115.6,3.63,12.51,6,7,5
,236,3:56,151.5,115.81,0.75,12.49,6,7,5
,237,3:57,151.5,116.02,-0.22,12.32,6,7,5
,238,3:58,151.53,116.22,0.72,11.95,6,7,5
,239,3:59,151.61,116.41,3.31,11.57,6,7,5
,240,4:00,151.75,116.61,6.95,11.73,6,7,5
,241,4:01,151.96,116.81,10.89,11.88,6,7,5
,242,4:02,152.22,117.01,14.38,12.04,6,7,5
,243,4:03,152.51,117.21,16.83,12.14,6,7,5
,244,4:04,152.81,117.41,17.86,12.35,6,7,5
,245,4:05,153.1,117.61,17.46,12.07,6,7,5
,246,4:06,153.34,117.81,15.83,11.91,6,7,5
,247,4:07,153.54,118.01,13.29,11.87,6,7,5
,248,4:08,153.69,118.21,10.29,12.03,6,7,5
,249,4:09,153.79,118.41,7.22,12.1,6,7,5
,250,4:10,153.85,118.61,4.44,12.12,6,7,5
,251,4:11,153.87,118.81,2.2,12,6,7,5
,252,4:12,153.88,119.01,0.74,11.83,6,7,5
,253,4:13,153.88,119.21,0.19,11.65,6,7,5
,254,4:14,153.9,119.4,0.54,11.65,6,7,5
,255,4:15,153.94,119.6,1.79,11.77,6,7,5
,256,4:16,154.02,119.79,3.78,11.89,6,7,5
,257,4:17,154.14,119.89,6.3,11.89,6,7,5
,258,4:18,154.32,120.09,9.17,11.94,6,7,5
,259,4:19,154.55,120.29,12.36,12.01,6,7,5
,260,4:20,154.84,120.49,15.76,12.02,6,7,5
,261,4:21,155.19,120.69,19.5,12.09,6,7,5
,262,4:22,155.62,120.9,23.59,12.44,6,7,5
,263,4:23,156.12,121.1,28,12.49,6,7,5
,264,4:24,156.69,121.31,32.64,12.4,6,7,5
,265,4:25,157.34,121.52,37.1,12.26,6,7,5
,266,4:26,158.04,121.72,40.81,12.09,6,7,5
,267,4:27,158.77,121.92,43.1,11.64,6,7,5
,268,4:28,159.48,122.11,43.27,11.3,6,7,5
,269,4:29,160.13,122.29,40.86,10.94,6,7,5
,270,4:30,160.68,122.47,35.7,10.57,6,7,5
,271,4:31,161.08,122.64,28.04,10.31,6,7,5
,272,4:32,161.32,122.81,18.67,10.21,6,7,5
,273,4:33,161.39,122.98,8.72,10.38,6,7,5
,274,4:34,161.33,123.16,-0.47,10.7,6,7,5
,275,4:35,161.16,123.34,-7.53,11,6,7,5
,276,4:36,160.96,123.53,-11.48,11.33,6,7,5
,277,4:37,160.77,123.72,-11.85,11.53,6,7,5
,278,4:38,160.66,123.91,-8.79,11.51,6,7,5
,279,4:39,160.66,124.1,-3.18,11.38,6,7,5
,280,4:40,160.77,124.29,3.69,11.2,6,7,5
,281,4:41,160.99,124.47,10.37,11.02,6,7,5
,282,4:42,161.27,124.65,15.57,10.9,6,7,5
,283,4:43,161.59,124.84,18.44,10.92,6,7,5
,284,4:44,161.89,125.02,18.74,11.06,6,7,5
,285,4:45,162.15,125.2,16.65,11.04,6,7,5
,286,4:46,162.33,125.39,12.88,11.09,6,7,5
,287,4:47,162.43,125.57,8.31,11.14,6,7,5
,288,4:48,162.47,125.76,3.81,11.28,6,7,5
,289,4:49,162.45,125.95,0.07,11.29,6,7,5
,290,4:50,162.39,126.04,-2.51,11.37,6,7,5
,291,4:51,162.33,126.24,-3.79,11.52,6,7,5
,292,4:52,162.27,126.43,-3.86,11.75,6,7,5
,293,4:53,162.22,126.62,-2.99,11.65,6,7,5
,294,4:54,162.21,126.82,-1.59,11.47,6,7,5
,295,4:55,162.22,127,0.11,11.27,6,7,5
,296,4:56,162.27,127.19,1.87,11.1,6,7,5
,297,4:57,162.34,127.37,3.72,10.98,6,7,5
,298,4:58,162.45,127.56,5.57,10.95,6,7,5
,299,4:59,162.59,127.74,7.5,11.09,6,7,5
,300,5:00,162.77,127.93,9.55,11.12,6,7,5
,301,5:01,162.98,128.11,11.73,11.09,6,7,5
,302,5:02,163.22,128.29,13.89,11.15,6,7,5
,303,5:03,163.5,128.48,15.83,11.31,6,7,5
,304,5:04,163.8,128.68,17.33,11.79,6,7,5
,305,5:05,164.1,128.88,18.23,12.08,6,7,5
,306,5:06,164.41,129.08,18.5,12.28,6,7,5
,307,5:07,164.71,129.29,18.12,12.46,6,7,5
,308,5:08,164.99,129.5,17.25,12.41,6,7,5
,309,5:09,165.25,129.7,16.1,11.94,6,7,5
,310,5:10,165.48,129.89,14.8,11.66,6,7,5
,311,5:11,165.7,130.08,13.61,11.62,6,7,5
,312,5:12,165.91,130.27,12.63,11.41,6,7,5
,313,5:13,166.1,130.46,11.96,11.29,6,7,5
,314,5:14,166.3,130.65,11.75,11.1,6,7,5
,315,5:15,166.51,130.83,12.03,11.11,6,7,5
,316,5:16,166.73,131.02,12.77,11.17,6,7,5
,317,5:17,166.96,131.2,13.79,11.09,6,7,5
,318,5:18,167.22,131.39,14.85,11.02,6,7,5
,319,5:19,167.48,131.57,15.69,11.07,6,7,5
,320,5:20,167.75,131.76,16.04,10.97,6,7,5
,321,5:21,168.01,131.94,15.66,10.72,6,7,5
,322,5:22,168.23,132.11,14.48,10.54,6,7,5
,323,5:23,168.43,132.2,12.61,10.54,6,7,5
,324,5:24,168.58,132.38,10.33,10.71,6,7,5
,325,5:25,168.7,132.56,7.9,10.96,6,7,5
,326,5:26,168.77,132.75,5.55,11.4,6,7,5
,327,5:27,168.82,132.95,3.63,11.74,6,7,5
,328,5:28,168.86,133.14,2.38,11.94,6,7,5
,329,5:29,168.89,133.34,2.02,11.76,6,7,5
,330,5:30,168.95,133.53,2.61,11.35,6,7,5
,331,5:31,169.03,133.72,4.13,11.08,6,7,5
,332,5:32,169.15,133.9,6.39,10.98,6,7,5
,333,5:33,169.33,134.08,9.08,10.9,6,7,5
,334,5:34,169.54,134.27,11.81,11.14,6,7,5
,335,5:35,169.79,134.46,14.15,11.67,6,7,5
,336,5:36,170.07,134.66,15.9,11.96,6,7,5
,337,5:37,170.35,134.86,16.93,11.87,6,7,5
,338,5:38,170.64,135.06,17.24,12.06,6,7,5
,339,5:39,170.92,135.26,17.03,12.06,6,7,5
,340,5:40,171.19,135.46,16.47,11.98,6,7,5
,341,5:41,171.45,135.65,15.75,11.8,6,7,5
,342,5:42,171.69,135.85,14.95,11.91,6,7,5
,343,5:43,171.92,136.05,14.11,11.76,6,7,5
,344,5:44,172.13,136.24,13.25,11.53,6,7,5
,345,5:45,172.33,136.43,12.39,11.21,6,7,5
,346,5:46,172.52,136.62,11.66,10.93,6,7,5
,347,5:47,172.71,136.79,11.22,10.77,6,7,5
,348,5:48,172.9,136.97,11.22,10.5,6,7,5
,349,5:49,173.1,137.14,11.77,10.4,6,7,5
,350,5:50,173.33,137.31,12.89,10.38,6,7,5
,351,5:51,173.58,137.49,14.47,10.19,6,7,5
,352,5:52,173.87,137.66,16.29,10.08,6,7,5
,353,5:53,174.17,137.82,17.91,9.91,6,7,5
,354,5:54,174.49,137.98,18.87,9.72,6,7,5
,355,5:55,174.8,138.15,18.86,9.72,6,7,5
,356,5:56,175.08,138.23,17.7,9.73,6,7,5
,357,5:57,175.32,138.39,15.43,9.91,6,7,5
,358,5:58,175.5,138.56,12.44,10.35,6,7,5
,359,5:59,175.64,138.74,9.32,10.79,6,7,5
,360,6:00,175.73,138.93,6.59,11.23,6,7,5
,361,6:01,175.8,139.12,4.71,11.32,6,7,5
,362,6:02,175.86,139.3,3.82,11.24,6,7,5
,363,6:03,175.93,139.49,3.88,11.16,6,7,5
,364,6:04,176.01,139.67,4.55,10.97,6,7,5
,365,6:05,176.1,139.85,5.33,11,6,7,5
,366,6:06,176.2,140.03,5.77,10.85,6,7,5
,367,6:07,176.29,140.21,5.54,10.84,6,7,5
,368,6:08,176.36,140.4,4.65,10.82,6,7,5
,369,6:09,176.4,140.58,3.25,10.73,6,7,5
,370,6:10,176.42,140.76,1.67,10.68,6,7,5
,371,6:11,176.41,140.94,0.3,10.88,6,7,5
,372,6:12,176.4,141.12,-0.48,11.14,6,7,5
,373,6:13,176.4,141.31,-0.51,11.45,6,7,5
,374,6:14,176.41,141.5,0.27,11.74,6,7,5
,375,6:15,176.45,141.7,1.78,11.96,6,7,5
,376,6:16,176.53,141.91,3.74,12.3,6,7,5
,377,6:17,176.64,142.11,5.8,12.42,6,7,5
,378,6:18,176.79,142.32,7.73,12.23,6,7,5
,379,6:19,176.95,142.51,9.29,11.86,6,7,5
,380,6:20,177.13,142.71,10.37,11.36,6,7,5
,381,6:21,177.31,142.89,10.93,10.86,6,7,5
,382,6:22,177.5,143.07,11.07,10.56,6,7,5
,383,6:23,177.68,143.24,11,10.61,6,7,5
,384,6:24,177.86,143.42,10.85,10.84,6,7,5
,385,6:25,178.04,143.61,10.86,10.94,6,7,5
,386,6:26,178.23,143.79,11.26,11.01,6,7,5
,387,6:27,178.44,143.97,12.09,11.05,6,7,5
,388,6:28,178.67,144.16,13.26,11.03,6,7,5
,389,6:29,178.93,144.25,14.67,10.82,6,7,5
,390,6:30,179.21,144.43,16.04,10.97,6,7,5
,391,6:31,179.5,144.61,17.12,10.85,6,7,5
,392,6:32,179.79,144.79,17.7,10.59,6,7,5
,393,6:33,180.08,144.96,17.5,10.39,6,7,5
,394,6:34,180.34,145.13,16.45,10.21,6,7,5
,395,6:35,180.57,145.3,14.66,10.33,6,7,5
,396,6:36,180.76,145.48,12.27,10.82,6,7,5
,397,6:37,180.9,145.67,9.6,11.27,6,7,5
,398,6:38,180.99,145.86,7.01,11.5,6,7,5
,399,6:39,181.06,146.05,4.83,11.7,6,7,5
,400,6:40,181.11,146.25,3.27,11.66,6,7,5
,401,6:41,181.15,146.45,2.49,11.82,6,7,5
,402,6:42,181.19,146.65,2.48,12.01,6,7,5
,403,6:43,181.25,146.85,3.05,12.08,6,7,5
,404,6:44,181.32,147.05,3.95,12.22,6,7,5
,405,6:45,181.41,147.25,5.05,12.35,6,7,5
,406,6:46,181.53,147.45,6.16,11.72,6,7,5
,407,6:47,181.65,147.64,7.14,11.34,6,7,5
,408,6:48,181.79,147.83,8,11.23,6,7,5
,409,6:49,181.94,148.01,8.69,10.93,6,7,5
,410,6:50,182.09,148.19,9.2,10.75,6,7,5
,411,6:51,182.26,148.38,9.54,11,6,7,5
,412,6:52,182.42,148.56,9.75,11.05,6,7,5
,413,6:53,182.59,148.74,9.96,10.91,6,7,5
,414,6:54,182.76,148.93,10.23,10.99,6,7,5
,415,6:55,182.94,149.11,10.63,10.92,6,7,5
,416,6:56,183.13,149.28,11.19,10.69,6,7,5
,417,6:57,183.33,149.46,11.85,10.8,6,7,5
,418,6:58,183.55,149.64,12.51,10.66,6,7,5
,419,6:59,183.77,149.82,12.97,10.55,6,7,5
,420,7:00,183.98,150,13.11,10.62,6,7,5
,421,7:01,184.19,150.17,12.79,10.7,6,7,5
,422,7:02,184.38,150.26,11.99,10.58,6,7,5
,423,7:03,184.55,150.44,10.76,10.55,6,7,5
,424,7:04,184.7,150.61,9.28,10.75,6,7,5
,425,7:05,184.82,150.79,7.76,10.78,6,7,5
,426,7:06,184.92,150.97,6.47,10.63,5,7,5
,427,7:07,185.01,151.15,5.65,10.48,5,7,5
,428,7:08,185.1,151.32,5.57,10.48,5,7,5
,429,7:09,185.21,151.5,6.25,10.62,5,7,5
,430,7:10,185.35,151.67,7.56,10.4,5,7,5
,431,7:11,185.52,151.85,9.2,10.75,5,7,5
,432,7:12,185.71,152.03,10.81,11.15,5,7,5
,433,7:13,185.91,152.22,12.02,11.24,5,7,5
,434,7:14,186.12,152.4,12.5,11.1,5,7,5
,435,7:15,186.32,152.59,12.15,11.12,5,7,5
,436,7:16,186.49,152.78,11,11.33,5,7,5
,437,7:17,186.63,152.97,9.19,11.27,5,7,5
,438,7:18,186.73,153.15,7.01,11.15,5,7,5
,439,7:19,186.79,153.34,4.74,11.3,5,7,5
,440,7:20,186.82,153.53,2.59,11.66,5,7,5
,441,7:21,186.82,153.72,0.73,11.38,5,7,5
,442,7:22,186.8,153.91,-0.7,11.2,5,7,5
,443,7:23,186.77,154.1,-1.56,11.1,5,7,5
,444,7:24,186.74,154.28,-1.79,11.05,5,7,5
,445,7:25,186.73,154.46,-1.31,10.73,5,7,5
,446,7:26,186.74,154.64,-0.11,10.56,5,7,5
,447,7:27,186.78,154.81,1.7,10.18,5,7,5
,448,7:28,186.87,154.98,3.97,10.16,5,7,5
,449,7:29,186.99,155.15,6.45,10.08,5,7,5
,450,7:30,187.16,155.32,8.91,9.95,5,7,5
,451,7:31,187.36,155.48,11.2,9.73,5,7,5
,452,7:32,187.59,155.64,13.11,9.65,5,7,5
,453,7:33,187.84,155.8,14.69,9.6,5,7,5
,454,7:34,188.12,155.88,16.07,9.35,5,7,5
,455,7:35,188.42,156.03,17.42,9.2,5,7,5
,456,7:36,188.75,156.19,18.93,9.25,5,7,5
,457,7:37,189.11,156.34,20.64,9.65,5,7,5
,458,7:38,189.49,156.51,22.37,9.73,5,7,5
,459,7:39,189.9,156.67,23.77,10,5,7,5
,460,7:40,190.3,156.84,24.43,10.43,5,7,5
,461,7:41,190.69,157.02,23.91,10.85,5,7,5
,462,7:42,191.04,157.2,21.95,10.97,5,7,5
,463,7:43,191.31,157.39,18.53,10.96,5,7,5
,464,7:44,191.51,157.57,13.91,10.66,5,7,5
,465,7:45,191.61,157.74,8.6,10.35,5,7,5
,466,7:46,191.63,157.91,3.28,10.13,5,7,5
