c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
,28,0:28,60.13,87.08,62.38,-51.85,6,7,5
,29,0:29,61.11,86.26,60.09,-48.82,6,7,5
,30,0:30,62.06,85.48,57.96,-46.02,6,7,5
,31,0:31,62.97,84.75,55.73,-43.27,6,7,5
,32,0:32,63.84,84.06,53.13,-40.79,6,7,5
,33,0:33,64.65,83.41,50.13,-38.4,6,7,5
,34,0:34,65.41,82.79,46.91,-36.31,6,7,5
,35,0:35,66.12,82.22,43.69,-34.18,6,7,5
,36,0:36,66.78,81.67,40.9,-32.16,6,7,5
,37,0:37,67.41,81.16,38.77,-29.98,6,7,5
,38,0:38,68.04,80.69,37.51,-27.71,6,7,5
,39,0:39,68.66,80.25,37.29,-25.63,6,7,5
,40,0:40,69.3,79.85,38.04,-23.7,6,7,5
,41,0:41,69.97,79.48,39.5,-21.94,6,7,5
,42,0:42,70.67,79.13,41.27,-20.22,6,7,5
,43,0:43,71.39,78.82,42.76,-18.43,6,7,5
,44,0:44,72.12,78.53,43.41,-16.89,6,7,5
,45,0:45,72.82,78.27,42.92,-15.57,6,7,5
,46,0:46,73.49,78.02,41.22,-14.25,6,7,5
,47,0:47,74.11,77.8,38.59,-13.14,6,7,5
,48,0:48,74.68,77.59,35.48,-12.11,6,7,5
,49,0:49,75.21,77.41,32.55,-10.82,6,7,5
,50,0:50,75.7,77.32,30.19,-10.19,6,7,5
,51,0:51,76.17,77.17,28.89,-9.09,6,7,5
,52,0:52,76.67,77.03,28.99,-7.97,6,7,5
,53,0:53,77.19,76.91,30.6,-7.03,6,7,5
,54,0:54,77.78,76.8,33.61,-6.14,6,7,5
,55,0:55,78.44,76.71,37.61,-5.39,6,7,5
,56,0:56,79.17,76.63,41.94,-4.41,6,7,5
,57,0:57,79.96,76.57,45.78,-3.48,6,7,5
,58,0:58,80.78,76.53,48.51,-2.39,6,7,5
,59,0:59,81.61,76.5,49.78,-1.34,6,7,5
,60,1:00,82.43,76.49,49.55,-0.46,6,7,5
,61,1:01,83.22,76.49,48.14,0.36,6,7,5
,62,1:02,83.96,76.51,45.94,1.17,6,7,5
,63,1:03,84.66,76.54,43.23,1.8,6,7,5
,64,1:04,85.32,76.57,40.43,2.32,6,7,5
,65,1:05,85.93,76.62,37.85,3.07,6,7,5
,66,1:06,86.51,76.68,35.67,3.65,6,7,5
,67,1:07,87.07,76.75,34.08,4.18,6,7,5
,68,1:08,87.62,76.82,33.03,4.63,6,7,5
,69,1:09,88.15,76.9,32.28,5.18,6,7,5
,70,1:10,88.66,77,31.42,5.66,6,7,5
,71,1:11,89.16,77.1,30.22,6.2,6,7,5
,72,1:12,89.62,77.21,28.6,6.79,6,7,5
,73,1:13,90.05,77.33,26.65,7.48,6,7,5
,74,1:14,90.45,77.46,24.7,7.93,6,7,5
,75,1:15,90.82,77.6,23.12,8.21,6,7,5
,76,1:16,91.19,77.74,22.24,8.46,6,7,5
,77,1:17,91.56,77.88,22.11,8.57,6,7,5
,78,1:18,91.95,78.02,22.71,8.78,6,7,5
,79,1:19,92.35,78.17,23.79,9.04,6,7,5
,80,1:20,92.78,78.33,25.03,9.49,6,7,5
,81,1:21,93.23,78.49,26.26,9.88,6,7,5
,82,1:22,93.69,78.66,27.23,10.24,6,7,5
,83,1:23,94.15,78.75,27.8,10.34,6,7,5
,84,1:24,94.62,78.92,27.94,10.64,6,7,5
,85,1:25,95.07,79.11,27.67,10.92,6,7,5
,86,1:26,95.52,79.29,27.15,11.2,6,7,5
,87,1:27,95.97,79.48,26.71,11.4,6,7,5
,88,1:28,96.41,79.67,26.62,11.61,6,7,5
,89,1:29,96.87,79.87,27.06,11.6,6,7,5
,90,1:30,97.34,80.06,28.06,11.55,6,7,5
,91,1:31,97.85,80.25,29.44,11.62,6,7,5
,92,1:32,98.37,80.45,30.98,11.89,6,7,5
,93,1:33,98.92,80.65,32.4,12.22,6,7,5
,94,1:34,99.48,80.86,33.4,12.69,6,7,5
,95,1:35,100.04,81.08,33.62,13.02,6,7,5
,96,1:36,100.58,81.3,32.88,13.09,6,7,5
,97,1:37,101.08,81.51,31.04,13,6,7,5
,98,1:38,101.52,81.73,28.22,12.8,6,7,5
,99,1:39,101.91,81.94,24.79,12.43,6,7,5
,100,1:40,102.24,82.14,21.3,12.22,6,7,5
,101,1:41,102.53,82.34,18.37,12.27,6,7,5
,102,1:42,102.8,82.55,16.59,12.32,6,7,5
,103,1:43,103.08,82.76,16.35,12.63,6,7,5
,104,1:44,103.39,82.97,17.71,12.9,6,7,5
,105,1:45,103.76,83.19,20.42,13.18,6,7,5
,106,1:46,104.18,83.41,23.92,13.48,6,7,5
,107,1:47,104.66,83.64,27.5,13.65,6,7,5
,108,1:48,105.19,83.87,30.48,13.71,6,7,5
,109,1:49,105.74,84.1,32.32,13.67,6,7,5
,110,1:50,106.28,84.33,32.69,13.81,6,7,5
,111,1:51,106.79,84.56,31.55,13.87,6,7,5
,112,1:52,107.25,84.79,29.16,14.02,6,7,5
,113,1:53,107.66,85.03,26.03,14.24,6,7,5
,114,1:54,108.02,85.27,22.7,14.59,6,7,5
,115,1:55,108.33,85.39,19.75,14.54,6,7,5
,116,1:56,108.61,85.63,17.54,14.36,6,7,5
,117,1:57,108.87,85.87,16.2,14.54,6,7,5
,118,1:58,109.13,86.11,15.61,14.48,6,7,5
,119,1:59,109.39,86.36,15.61,14.41,6,7,5
,120,2:00,109.66,86.59,15.95,14.47,6,7,5
,121,2:01,109.94,86.84,16.49,14.77,6,7,5
,122,2:02,110.23,87.08,17.15,14.6,6,7,5
,123,2:03,110.54,87.33,17.88,14.64,6,7,5
,124,2:04,110.85,87.57,18.69,14.58,6,7,5
,125,2:05,111.18,87.81,19.5,14.32,6,7,5
,126,2:06,111.53,88.05,20.22,14.11,6,7,5
,127,2:07,111.87,88.28,20.78,13.94,6,7,5
,128,2:08,112.23,88.51,21.18,13.88,6,7,5
,129,2:09,112.59,88.75,21.41,14.18,6,7,5
,130,2:10,112.95,88.98,21.47,14.15,6,7,5
,131,2:11,113.3,89.22,21.33,14.54,6,7,5
,132,2:12,113.65,89.46,20.99,14.39,6,7,5
,133,2:13,113.98,89.7,20.47,14.27,6,7,5
,134,2:14,114.31,89.94,19.83,14.09,6,7,5
,135,2:15,114.63,90.17,19.25,14.06,6,7,5
,136,2:16,114.94,90.4,18.95,13.82,6,7,5
,137,2:17,115.26,90.64,18.97,14.01,6,7,5
,138,2:18,115.58,90.87,19.29,13.91,6,7,5
,139,2:19,115.92,91.1,19.81,14.08,6,7,5
,140,2:20,116.26,91.34,20.36,14.33,6,7,5
,141,2:21,116.61,91.58,20.71,14.16,6,7,5
,142,2:22,116.95,91.81,20.81,14.4,6,7,5
,143,2:23,117.3,92.05,20.65,14.47,6,7,5
,144,2:24,117.63,92.3,20.26,14.69,6,7,5
,145,2:25,117.95,92.54,19.72,14.7,6,7,5
,146,2:26,118.27,92.79,19.09,14.92,6,7,5
,147,2:27,118.57,93.04,18.45,14.83,6,7,5
,148,2:28,118.87,93.17,17.91,15.08,6,7,5
,149,2:29,119.16,93.42,17.57,14.97,6,7,5
,150,2:30,119.45,93.67,17.61,14.83,6,7,5
,151,2:31,119.76,93.91,18.06,15.01,6,7,5
,152,2:32,120.08,94.16,18.83,14.93,6,7,5
,153,2:33,120.41,94.41,19.7,14.72,6,7,5
,154,2:34,120.76,94.65,20.44,14.7,6,7,5
,155,2:35,121.11,94.9,20.81,14.71,6,7,5
,156,2:36,121.45,95.14,20.74,14.71,6,7,5
,157,2:37,121.78,95.39,20.24,14.74,6,7,5
,158,2:38,122.1,95.64,19.44,14.84,6,7,5
,159,2:39,122.4,95.88,18.45,14.77,6,7,5
,160,2:40,122.68,96.13,17.38,14.69,6,7,5
,161,2:41,122.94,96.36,16.3,14.08,6,7,5
,162,2:42,123.19,96.6,15.31,13.9,6,7,5
,163,2:43,123.43,96.83,14.59,13.61,6,7,5
,164,2:44,123.67,97.05,14.24,13.55,6,7,5
,165,2:45,123.91,97.28,14.38,13.54,6,7,5
,166,2:46,124.17,97.51,14.99,13.87,6,7,5
,167,2:47,124.44,97.74,15.89,13.93,6,7,5
,168,2:48,124.73,97.98,16.87,14.43,6,7,5
,169,2:49,125.03,98.22,17.66,14.4,6,7,5
,170,2:50,125.33,98.46,18.17,14.86,6,7,5
,171,2:51,125.64,98.71,18.35,15.02,6,7,5
,172,2:52,125.94,98.96,18.29,15.12,6,7,5
,173,2:53,126.24,99.21,18.13,14.79,6,7,5
,174,2:54,126.54,99.46,18,14.47,6,7,5
,175,2:55,126.84,99.69,18.01,14.1,6,7,5
,176,2:56,127.15,99.92,18.26,13.77,6,7,5
,177,2:57,127.47,100.15,18.83,13.71,6,7,5
,178,2:58,127.8,100.38,19.67,13.42,6,7,5
,179,2:59,128.16,100.61,20.71,13.84,6,7,5
,180,3:00,128.52,100.84,21.69,13.7,6,7,5
,181,3:01,128.9,100.95,22.32,13.6,6,7,5
,182,3:02,129.27,101.18,22.37,13.49,6,7,5
,183,3:03,129.62,101.4,21.73,13.49,6,7,5
,184,3:04,129.95,101.62,20.42,13.07,6,7,5
,185,3:05,130.25,101.84,18.7,13.21,6,7,5
,186,3:06,130.52,102.06,16.86,13.25,6,7,5
,187,3:07,130.76,102.29,15.16,13.42,6,7,5
,188,3:08,130.98,102.51,13.77,13.44,6,7,5
,189,3:09,131.19,102.74,12.79,13.69,6,7,5
,190,3:10,131.39,102.96,12.2,13.31,6,7,5
,191,3:11,131.59,103.18,11.94,13.17,6,7,5
,192,3:12,131.79,103.4,11.97,13.08,6,7,5
,193,3:13,131.99,103.62,12.19,13.13,6,7,5
,194,3:14,132.2,103.83,12.45,12.94,6,7,5
,195,3:15,132.41,104.05,12.65,12.86,6,7,5
,196,3:16,132.63,104.26,12.72,12.88,6,7,5
,197,3:17,132.84,104.48,12.68,12.96,6,7,5
,198,3:18,133.05,104.69,12.57,12.99,6,7,5
,199,3:19,133.25,104.91,12.5,13.27,6,7,5
,200,3:20,133.46,105.14,12.54,13.45,6,7,5
,201,3:21,133.68,105.36,12.72,13.33,6,7,5
,202,3:22,133.9,105.58,13.1,13.15,6,7,5
,203,3:23,134.13,105.8,13.62,13.04,6,7,5
,204,3:24,134.37,106.01,14.26,13.11,6,7,5
,205,3:25,134.63,106.24,14.98,13.34,6,7,5
,206,3:26,134.9,106.46,15.7,13.7,6,7,5
,207,3:27,135.17,106.7,16.34,13.97,6,7,5
,208,3:28,135.46,106.93,16.83,14.17,6,7,5
,209,3:29,135.74,107.17,17.09,14.21,6,7,5
,210,3:30,136.02,107.4,17.05,14.21,6,7,5
,211,3:31,136.3,107.64,16.72,14.05,6,7,5
,212,3:32,136.56,107.87,16.18,13.87,6,7,5
,213,3:33,136.82,108.1,15.49,13.78,6,7,5
,214,3:34,137.06,108.22,14.82,13.67,6,7,5
,215,3:35,137.29,108.44,14.28,13.73,6,7,5
,216,3:36,137.53,108.67,13.95,13.68,6,7,5
,217,3:37,137.76,108.9,13.86,13.73,6,7,5
,218,3:38,137.99,109.13,13.97,13.6,6,7,5
,219,3:39,138.23,109.35,14.26,13.58,6,7,5
,220,3:40,138.48,109.58,14.6,13.34,6,7,5
,221,3:41,138.73,109.8,14.89,13.14,6,7,5
,222,3:42,138.98,110.01,15.05,12.78,6,7,5
,223,3:43,139.23,110.22,14.96,12.75,6,7,5
,224,3:44,139.47,110.44,14.61,12.6,6,7,5
,225,3:45,139.7,110.65,14.09,12.57,6,7,5
,226,3:46,139.92,110.86,13.47,12.69,6,7,5
,227,3:47,140.13,111.07,12.88,13.18,6,7,5
,228,3:48,140.33,111.3,12.45,13.38,6,7,5
,229,3:49,140.54,111.52,12.28,13.45,6,7,5
,230,3:50,140.75,111.75,12.4,13.51,6,7,5
,231,3:51,140.96,111.97,12.8,13.43,6,7,5
,232,3:52,141.19,112.19,13.39,13.17,6,7,5
,233,3:53,141.43,112.4,14,12.79,6,7,5
,234,3:54,141.67,112.62,14.57,12.75,6,7,5
,235,3:55,141.93,112.83,15.01,12.76,6,7,5
,236,3:56,142.19,113.04,15.35,12.78,6,7,5
,237,3:57,142.45,113.26,15.64,12.87,6,7,5
,238,3:58,142.72,113.47,15.97,12.91,6,7,5
,239,3:59,142.99,113.69,16.38,13.09,6,7,5
,240,4:00,143.28,113.91,16.86,13.17,6,7,5
,241,4:01,143.57,114.13,17.41,13.22,6,7,5
,242,4:02,143.87,114.35,17.92,13.36,6,7,5
,243,4:03,144.18,114.58,18.26,13.53,6,7,5
,244,4:04,144.48,114.8,18.3,13.26,6,7,5
,245,4:05,144.78,115.02,17.96,13.12,6,7,5
,246,4:06,145.06,115.24,17.17,13.08,6,7,5
,247,4:07,145.31,115.34,16,12.87,6,7,5
,248,4:08,145.55,115.56,14.58,12.78,6,7,5
,249,4:09,145.75,115.77,13.05,12.55,6,7,5
,250,4:10,145.94,115.98,11.6,12.29,6,7,5
,251,4:11,146.1,116.18,10.35,12.28,6,7,5
,252,4:12,146.25,116.38,9.45,12.15,6,7,5
,253,4:13,146.4,116.58,8.9,12.07,6,7,5
,254,4:14,146.54,116.79,8.67,12.15,6,7,5
,255,4:15,146.69,116.99,8.66,12.28,6,7,5
,256,4:16,146.84,117.19,8.76,12.01,6,7,5
,257,4:17,146.99,117.39,8.99,12.03,6,7,5
,258,4:18,147.15,117.59,9.36,11.96,6,7,5
,259,4:19,147.32,117.79,9.98,12.11,6,7,5
,260,4:20,147.51,118,10.96,12.22,6,7,5
,261,4:21,147.73,118.2,12.41,12.35,6,7,5
,262,4:22,147.98,118.41,14.3,12.57,6,7,5
,263,4:23,148.28,118.62,16.52,12.5,6,7,5
,264,4:24,148.61,118.82,18.85,12.32,6,7,5
,265,4:25,148.97,119.03,20.9,12.33,6,7,5
,266,4:26,149.35,119.23,22.42,12.18,6,7,5
,267,4:27,149.74,119.43,23.17,12,6,7,5
,268,4:28,150.12,119.63,23.08,12.08,6,7,5
,269,4:29,150.48,119.83,22.11,11.99,6,7,5
,270,4:30,150.8,120.04,20.41,12.1,6,7,5
,271,4:31,151.09,120.24,18.23,12.16,6,7,5
,272,4:32,151.33,120.44,15.85,12.12,6,7,5
,273,4:33,151.55,120.64,13.6,12.01,6,7,5
,274,4:34,151.73,120.84,11.73,11.88,6,7,5
,275,4:35,151.9,121.03,10.39,11.63,6,7,5
,276,4:36,152.05,121.23,9.52,11.47,6,7,5
,277,4:37,152.2,121.42,9.01,11.78,6,7,5
,278,4:38,152.34,121.62,8.62,11.94,6,7,5
,279,4:39,152.47,121.72,8.11,12.1,6,7,5
,280,4:40,152.58,121.92,7.35,12.23,6,7,5
,281,4:41,152.68,122.13,6.27,12.32,6,7,5
,282,4:42,152.75,122.34,4.97,12.21,6,7,5
,283,4:43,152.8,122.54,3.65,12.02,6,7,5
,284,4:44,152.84,122.74,2.48,12.09,6,7,5
,285,4:45,152.86,122.94,1.62,12.08,6,7,5
,286,4:46,152.88,123.14,1.19,12.18,6,7,5
,287,4:47,152.9,123.35,1.24,12.47,6,7,5
,288,4:48,152.94,123.56,1.75,12.66,6,7,5
,289,4:49,152.99,123.77,2.76,12.63,6,7,5
,290,4:50,153.08,123.98,4.2,12.6,6,7,4
,291,4:51,153.19,124.19,5.9,12.47,6,7,4
,292,4:52,153.33,124.39,7.71,12.21,6,7,4
,293,4:53,153.5,124.59,9.59,12.01,6,7,4
,294,4:54,153.71,124.79,11.47,11.71,6,7,4
,295,4:55,153.94,124.98,13.33,11.66,6,7,4
,296,4:56,154.21,125.18,15.19,11.72,6,7,4
,297,4:57,154.5,125.38,16.97,11.77,6,7,4
,298,4:58,154.82,125.57,18.53,11.82,6,7,4
,299,4:59,155.16,125.77,19.67,11.97,6,7,4
,300,5:00,155.49,125.97,20.21,11.93,6,7,4
,301,5:01,155.82,126.17,20.03,11.75,6,7,4
,302,5:02,156.13,126.36,19.05,11.63,6,7,4
,303,5:03,156.41,126.55,17.4,11.52,6,7,4
,304,5:04,156.65,126.75,15.36,11.74,6,7,4
,305,5:05,156.85,126.95,13.23,11.91,6,7,4
,306,5:06,157.03,127.15,11.41,11.94,6,7,4
,307,5:07,157.2,127.34,10.18,11.92,6,7,4
,308,5:08,157.36,127.54,9.66,11.91,6,7,4
,309,5:09,157.52,127.74,9.8,11.47,6,7,4
,310,5:10,157.7,127.93,10.36,11.39,6,7,4
,311,5:11,157.89,128.12,11.02,11.67,6,7,4
,312,5:12,158.08,128.22,11.41,11.61,6,7,4
,313,5:13,158.26,128.41,11.28,11.83,6,7,4
,314,5:14,158.43,128.61,10.51,12.09,6,7,4
,315,5:15,158.57,128.81,9.22,11.96,6,7,4
,316,5:16,158.69,129.01,7.74,11.66,6,7,4
,317,5:17,158.79,129.2,6.51,11.23,6,7,4
,318,5:18,158.89,129.38,5.96,10.73,6,7,4
,319,5:19,159.01,129.55,6.35,10.18,6,7,4
,320,5:20,159.15,129.72,7.77,10.1,6,7,4
,321,5:21,159.34,129.89,10.04,10.05,6,7,4
,322,5:22,159.57,130.06,12.84,10.28,6,7,4
,323,5:23,159.85,130.23,15.71,10.45,6,7,4
,324,5:24,160.17,130.41,18.17,10.83,6,7,4
,325,5:25,160.51,130.59,19.81,11.16,6,7,4
,326,5:26,160.85,130.78,20.44,11.38,6,7,4
,327,5:27,161.18,130.97,20.06,11.54,6,7,4
,328,5:28,161.48,131.17,18.77,11.75,6,7,4
,329,5:29,161.74,131.37,16.9,12.02,6,7,4
,330,5:30,161.97,131.57,14.77,11.84,6,7,4
,331,5:31,162.17,131.76,12.7,11.62,6,7,4
,332,5:32,162.34,131.95,10.93,11.44,6,7,4
,333,5:33,162.5,132.14,9.7,11.43,6,7,4
,334,5:34,162.65,132.33,9.14,11.3,6,7,4
,335,5:35,162.81,132.52,9.27,11.46,6,7,4
,336,5:36,162.98,132.72,9.97,11.71,6,7,4
,337,5:37,163.17,132.92,11,11.87,6,7,4
,338,5:38,163.38,133.11,12.05,11.79,6,7,4
,339,5:39,163.6,133.31,12.78,11.59,6,7,4
,340,5:40,163.81,133.5,12.91,11.29,6,7,4
,341,5:41,164.01,133.68,12.33,11.02,6,7,4
,342,5:42,164.18,133.86,11.01,10.68,6,7,4
,343,5:43,164.32,134.03,9.15,10.32,6,7,4
,344,5:44,164.42,134.2,7.03,10.22,6,7,4
,345,5:45,164.49,134.29,5.07,10.09,6,7,4
,346,5:46,164.54,134.46,3.61,10.22,6,7,4
,347,5:47,164.59,134.63,2.9,10.37,6,7,4
,348,5:48,164.64,134.8,3,10.54,6,7,4
,349,5:49,164.72,134.98,3.96,10.67,6,7,4
,350,5:50,164.83,135.16,5.68,10.52,6,7,4
,351,5:51,164.98,135.33,7.94,10.52,6,7,4
,352,5:52,165.18,135.51,10.5,10.4,6,7,4
,353,5:53,165.41,135.67,13.06,10.01,6,7,4
,354,5:54,165.68,135.84,15.32,10.2,6,7,4
,355,5:55,165.97,136.02,17.02,10.34,6,7,4
,356,5:56,166.28,136.19,18,10.16,6,7,4
,357,5:57,166.58,136.35,18.16,10.06,6,7,4
,358,5:58,166.86,136.53,17.52,10.35,6,7,4
,359,5:59,167.12,136.7,16.14,10.43,6,7,4
,360,6:00,167.34,136.87,14.21,10.46,6,7,4
,361,6:01,167.52,137.05,11.98,10.7,6,7,4
,362,6:02,167.67,137.23,9.71,11.01,6,7,4
,363,6:03,167.78,137.42,7.66,11.21,6,7,4
,364,6:04,167.87,137.6,6.08,11.24,6,7,4
,365,6:05,167.95,137.79,5.11,11.36,6,7,4
,366,6:06,168.04,137.99,4.79,11.5,6,7,4
,367,6:07,168.12,138.18,5.05,11.39,6,7,4
,368,6:08,168.23,138.37,5.74,11.21,6,7,4
,369,6:09,168.34,138.55,6.68,11.04,6,7,4
,370,6:10,168.48,138.73,7.69,10.67,6,7,4
,371,6:11,168.63,138.9,8.74,10.52,6,7,4
,372,6:12,168.8,139.08,9.8,10.54,6,7,4
,373,6:13,168.99,139.26,10.9,10.67,6,7,4
,374,6:14,169.2,139.44,12.05,10.85,6,7,4
,375,6:15,169.43,139.62,13.25,11.21,6,7,4
,376,6:16,169.68,139.81,14.46,11.5,6,7,4
,377,6:17,169.95,140.01,15.49,11.55,6,7,4
,378,6:18,170.22,140.1,16.2,11.46,6,7,4
,379,6:19,170.49,140.29,16.37,11.29,6,7,4
,380,6:20,170.75,140.48,15.92,11.17,6,7,4
,381,6:21,170.99,140.66,14.81,10.76,6,7,4
,382,6:22,171.19,140.83,13.07,10.44,6,7,4
,383,6:23,171.35,141,10.89,10.21,6,7,4
,384,6:24,171.48,141.17,8.54,9.98,6,7,4
,385,6:25,171.57,141.34,6.34,9.9,6,7,4
,386,6:26,171.64,141.51,4.62,10.28,6,7,4
,387,6:27,171.7,141.68,3.66,10.46,6,7,4
,388,6:28,171.76,141.86,3.6,10.83,6,7,4
,389,6:29,171.85,142.05,4.48,11.34,6,7,4
,390,6:30,171.96,142.24,6.16,11.56,6,7,4
,391,6:31,172.12,142.43,8.32,11.78,6,7,4
,392,6:32,172.31,142.63,10.6,11.8,6,7,4
,393,6:33,172.53,142.83,12.63,11.58,6,7,4
,394,6:34,172.78,143.01,14.1,11.32,6,7,4
,395,6:35,173.03,143.2,14.84,11.06,6,7,4
,396,6:36,173.27,143.38,14.89,10.88,6,7,4
,397,6:37,173.51,143.57,14.37,11.01,6,7,4
,398,6:38,173.72,143.75,13.55,11.01,6,7,4
,399,6:39,173.93,143.94,12.62,11.28,6,7,4
,400,6:40,174.12,144.13,11.82,11.78,6,7,4
,401,6:41,174.31,144.33,11.3,11.84,6,7,4
,402,6:42,174.49,144.52,11.11,11.81,6,7,4
,403,6:43,174.68,144.72,11.27,12.05,6,7,4
,404,6:44,174.88,144.92,11.68,11.9,6,7,4
,405,6:45,175.09,145.12,12.27,11.68,6,7,4
,406,6:46,175.31,145.32,12.93,11.75,6,7,4
,407,6:47,175.54,145.51,13.57,11.5,6,7,4
,408,6:48,175.78,145.7,14.09,11.25,6,7,4
,409,6:49,176.02,145.88,14.4,11.23,6,7,4
,410,6:50,176.26,146.07,14.46,11.21,6,7,4
,411,6:51,176.49,146.16,14.16,11.14,6,7,4
,412,6:52,176.71,146.34,13.48,10.71,6,7,4
,413,6:53,176.91,146.52,12.43,10.61,6,7,4
,414,6:54,177.08,146.7,11.1,10.5,6,7,4
,415,6:55,177.23,146.87,9.68,10.49,6,7,4
,416,6:56,177.37,147.05,8.52,10.55,6,7,4
,417,6:57,177.5,147.23,7.92,10.84,6,7,4
,418,6:58,177.64,147.41,8.14,10.89,6,7,4
,419,6:59,177.81,147.59,9.38,11.06,6,7,4
,420,7:00,178.02,147.78,11.49,11.22,6,7,4
,421,7:01,178.28,147.96,14.09,11.03,6,7,4
,422,7:02,178.57,148.14,16.55,10.78,6,7,4
,423,7:03,178.88,148.32,18.32,10.7,6,7,4
,424,7:04,179.19,148.49,18.85,10.15,6,7,4
,425,7:05,179.48,148.66,17.85,9.67,6,7,4
,426,7:06,179.71,148.82,15.32,9.43,6,7,4
,427,7:07,179.87,148.98,11.56,9.68,6,7,4
,428,7:08,179.96,149.14,7.23,9.91,6,7,4
,429,7:09,179.98,149.31,3.02,10.3,6,7,4
,430,7:10,179.96,149.49,-0.24,10.57,6,7,4
,431,7:11,179.92,149.67,-1.98,10.9,6,7,4
,432,7:12,179.9,149.85,-1.85,10.88,6,7,4
,433,7:13,179.92,150.03,0.12,11.04,6,7,4
,434,7:14,180.01,150.21,3.53,11.11,6,7,4
,435,7:15,180.17,150.4,7.67,11.08,6,7,4
,436,7:16,180.39,150.58,11.75,11,6,7,4
,437,7:17,180.66,150.77,15.01,10.88,6,7,4
,438,7:18,180.95,150.94,16.93,10.51,6,7,4
,439,7:19,181.23,151.11,17.34,10.16,6,7,4
,440,7:20,181.49,151.28,16.23,10.01,6,7,4
,441,7:21,181.7,151.45,13.97,9.88,6,7,4
,442,7:22,181.86,151.61,11.03,9.66,6,7,4
,443,7:23,181.97,151.69,7.88,9.52,6,7,4
,444,7:24,182.04,151.85,4.95,9.63,6,7,4
,445,7:25,182.07,152.01,2.62,9.72,6,7,4
,446,7:26,182.08,152.17,1.1,9.94,6,7,4
,447,7:27,182.09,152.34,0.53,9.99,6,7,4
,448,7:28,182.11,152.51,0.84,10.35,6,7,4
,449,7:29,182.15,152.68,1.96,10.31,6,7,4
,450,7:30,182.23,152.86,3.76,10.37,6,7,4
,451,7:31,182.35,153.03,6.13,10.25,6,7,4
,452,7:32,182.52,153.19,8.93,9.95,6,7,4
,453,7:33,182.74,153.36,11.98,9.91,6,7,4
,454,7:34,183.01,153.53,14.96,9.89,6,7,4
,455,7:35,183.32,153.69,17.53,9.75,6,7,4
,456,7:36,183.65,153.85,19.39,9.75,6,7,4
,457,7:37,184,154.02,20.29,10.14,6,7,4
,458,7:38,184.33,154.18,20.17,9.87,6,7,4
,459,7:39,184.63,154.35,19.07,9.89,6,7,4
,460,7:40,184.9,154.51,17.2,9.64,6,7,4
,461,7:41,185.13,154.67,14.82,9.55,6,7,4
,462,7:42,185.32,154.82,12.28,9.39,6,7,4
,463,7:43,185.47,154.99,9.88,9.72,6,7,4
,464,7:44,185.59,155.15,7.9,9.82,6,7,4
,465,7:45,185.68,155.32,6.46,10.07,6,7,4
,466,7:46,185.77,155.49,5.57,10.16,6,7,4
,467,7:47,185.86,155.66,5.13,10.34,6,7,4
