c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
,38,0:38,73.16,85.92,53.91,-28.38,6,7,5
,39,0:39,74,85.46,51.5,-27.03,6,7,5
,40,0:40,74.77,85.03,47.96,-25.62,6,7,5
,41,0:41,75.47,84.62,43.77,-23.79,6,7,5
,42,0:42,76.1,84.25,39.56,-21.88,6,7,5
,43,0:43,76.68,83.91,36.19,-19.99,6,7,5
,44,0:44,77.25,83.59,34.24,-18.46,6,7,5
,45,0:45,77.82,83.3,34.1,-17,6,7,5
,46,0:46,78.43,83.04,35.66,-15.85,6,7,5
,47,0:47,79.1,82.79,38.37,-14.53,6,7,5
,48,0:48,79.81,82.56,41.4,-13.22,6,7,5
,49,0:49,80.55,82.36,43.74,-11.91,6,7,5
,50,0:50,81.29,82.18,44.53,-10.76,6,7,5
,51,0:51,81.99,82.01,43.48,-9.84,6,7,5
,52,0:52,82.64,81.93,40.47,-9.5,6,7,5
,53,0:53,83.2,81.78,36.01,-8.81,6,7,5
,54,0:54,83.68,81.64,30.9,-8,6,7,5
,55,0:55,84.08,81.52,26.03,-6.8,6,7,5
,56,0:56,84.43,81.43,22.26,-5.44,6,7,5
,57,0:57,84.76,81.35,20.22,-4.3,6,7,5
,58,0:58,85.11,81.29,20.16,-3.35,6,7,5
,59,0:59,85.5,81.24,22.05,-2.68,6,7,5
,60,1:00,85.96,81.2,25.56,-2.29,6,7,5
,61,1:01,86.49,81.17,30.11,-2.06,6,7,5
,62,1:02,87.11,81.14,34.99,-1.56,6,7,5
,63,1:03,87.8,81.12,39.57,-0.91,6,7,5
,64,1:04,88.54,81.12,43.3,-0.13,6,7,5
,65,1:05,89.32,81.13,45.9,0.89,6,7,5
,66,1:06,90.11,81.15,47.21,1.69,6,7,5
,67,1:07,90.9,81.19,47.25,2.42,6,7,5
,68,1:08,91.65,81.23,46.05,2.75,6,7,5
,69,1:09,92.36,81.29,43.74,3.22,6,7,5
,70,1:10,93.01,81.34,40.66,3.48,6,7,5
,71,1:11,93.6,81.41,37.21,3.91,6,7,5
,72,1:12,94.15,81.48,33.86,4.29,6,7,5
,73,1:13,94.65,81.56,30.98,5,6,7,5
,74,1:14,95.12,81.65,28.9,5.44,6,7,5
,75,1:15,95.57,81.74,27.77,5.88,6,7,5
,76,1:16,96.03,81.85,27.5,6.37,6,7,5
,77,1:17,96.5,81.96,27.9,6.88,6,7,5
,78,1:18,96.99,82.08,28.6,7.27,6,7,5
,79,1:19,97.48,82.2,29.3,7.71,6,7,5
,80,1:20,97.98,82.34,29.72,8.03,6,7,5
,81,1:21,98.47,82.47,29.73,8.2,6,7,5
,82,1:22,98.95,82.61,29.27,8.3,6,7,5
,83,1:23,99.42,82.75,28.42,8.34,6,7,5
,84,1:24,99.87,82.89,27.46,8.51,6,7,5
,85,1:25,100.31,82.96,26.59,8.67,6,7,5
,86,1:26,100.74,83.11,26.12,8.93,6,7,5
,87,1:27,101.18,83.26,26.21,9.14,6,7,5
,88,1:28,101.64,83.42,26.83,9.39,6,7,5
,89,1:29,102.11,83.58,27.97,9.35,6,7,5
,90,1:30,102.62,83.74,29.53,9.82,6,7,5
,91,1:31,103.15,83.9,31.37,10.09,6,7,5
,92,1:32,103.72,84.08,33.34,10.5,6,7,5
,93,1:33,104.33,84.26,35.29,10.94,6,7,5
,94,1:34,104.95,84.45,37.01,11.51,6,7,5
,95,1:35,105.6,84.64,38.31,11.29,6,7,5
,96,1:36,106.25,84.83,38.92,11.53,6,7,5
,97,1:37,106.88,85.02,38.56,11.42,6,7,5
,98,1:38,107.49,85.21,37.13,11.59,6,7,5
,99,1:39,108.04,85.4,34.51,11.57,6,7,5
,100,1:40,108.52,85.6,30.87,11.86,6,7,5
,101,1:41,108.93,85.8,26.6,11.9,6,7,5
,102,1:42,109.27,86,22.11,12.24,6,7,5
,103,1:43,109.54,86.2,17.88,12.36,6,7,5
,104,1:44,109.76,86.41,14.35,12.54,6,7,5
,105,1:45,109.94,86.62,11.89,12.33,6,7,5
,106,1:46,110.12,86.82,10.72,12.27,6,7,5
,107,1:47,110.31,87.03,10.94,12.42,6,7,5
,108,1:48,110.53,87.23,12.35,12.32,6,7,5
,109,1:49,110.79,87.45,14.67,13.05,6,7,5
,110,1:50,111.11,87.68,17.5,13.91,6,7,5
,111,1:51,111.46,87.92,20.28,14.45,6,7,5
,112,1:52,111.86,88.16,22.72,14.6,6,7,5
,113,1:53,112.28,88.41,24.59,14.81,6,7,5
,114,1:54,112.72,88.65,25.92,14.13,6,7,5
,115,1:55,113.17,88.87,26.83,13.34,6,7,5
,116,1:56,113.63,89.09,27.53,13.03,6,7,5
,117,1:57,114.11,89.31,28.32,13.04,6,7,5
,118,1:58,114.61,89.41,29.28,13,6,7,5
,119,1:59,115.12,89.63,30.37,13.05,6,7,5
,120,2:00,115.65,89.85,31.33,13.4,6,7,5
,121,2:01,116.18,90.08,31.86,13.5,6,7,5
,122,2:02,116.7,90.3,31.54,13.65,6,7,5
,123,2:03,117.19,90.53,30.07,13.42,6,7,5
,124,2:04,117.62,90.75,27.42,13.41,6,7,5
,125,2:05,117.98,90.97,23.74,13.17,6,7,5
,126,2:06,118.28,91.19,19.44,12.99,6,7,5
,127,2:07,118.5,91.4,15.1,12.55,6,7,5
,128,2:08,118.66,91.61,11.35,12.73,6,7,5
,129,2:09,118.79,91.83,8.69,12.76,6,7,5
,130,2:10,118.91,92.04,7.38,13.23,6,7,5
,131,2:11,119.04,92.27,7.44,13.38,6,7,5
,132,2:12,119.2,92.49,8.65,13.64,6,7,5
,133,2:13,119.4,92.72,10.63,13.83,6,7,5
,134,2:14,119.63,92.96,12.95,13.83,6,7,5
,135,2:15,119.9,93.19,15.24,13.93,6,7,5
,136,2:16,120.2,93.42,17.29,14.24,6,7,5
,137,2:17,120.53,93.67,19.02,14.68,6,7,5
,138,2:18,120.88,93.91,20.44,14.91,6,7,5
,139,2:19,121.25,94.16,21.63,15.18,6,7,5
,140,2:20,121.63,94.41,22.59,14.94,6,7,5
,141,2:21,122.02,94.66,23.31,14.88,6,7,5
,142,2:22,122.42,94.91,23.67,14.75,6,7,5
,143,2:23,122.8,95.16,23.51,14.79,6,7,5
,144,2:24,123.18,95.4,22.8,14.48,6,7,5
,145,2:25,123.52,95.64,21.5,14.86,6,7,5
,146,2:26,123.84,95.89,19.74,14.64,6,7,5
,147,2:27,124.12,96.13,17.78,14.48,6,7,5
,148,2:28,124.37,96.36,15.9,14.05,6,7,5
,149,2:29,124.6,96.6,14.34,14.07,6,7,5
,150,2:30,124.82,96.72,13.31,14.12,6,7,5
,151,2:31,125.03,96.95,12.93,14.2,6,7,5
,152,2:32,125.26,97.19,13.17,14.17,6,7,5
,153,2:33,125.5,97.43,13.96,14.37,6,7,5
,154,2:34,125.76,97.67,15.07,14.57,6,7,5
,155,2:35,126.04,97.91,16.26,14.49,6,7,5
,156,2:36,126.33,98.16,17.35,14.72,6,7,5
,157,2:37,126.64,98.4,18.25,14.65,6,7,5
,158,2:38,126.96,98.65,18.92,15.18,6,7,5
,159,2:39,127.29,98.9,19.46,15.33,6,7,5
,160,2:40,127.63,99.16,19.95,15.65,6,7,5
,161,2:41,127.97,99.42,20.5,15.64,6,7,5
,162,2:42,128.33,99.69,21.1,15.82,6,7,5
,163,2:43,128.7,99.95,21.68,15.32,6,7,5
,164,2:44,129.07,100.2,22.23,15.13,6,7,5
,165,2:45,129.45,100.45,22.66,15.07,6,7,5
,166,2:46,129.83,100.7,22.99,15.08,6,7,5
,167,2:47,130.22,100.95,23.25,15.2,6,7,5
,168,2:48,130.61,101.21,23.41,15.34,6,7,5
,169,2:49,131,101.46,23.39,15.26,6,7,5
,170,2:50,131.38,101.72,23.1,15.27,6,7,5
,171,2:51,131.75,101.97,22.46,14.79,6,7,5
,172,2:52,132.1,102.21,21.41,14.63,6,7,5
,173,2:53,132.42,102.45,19.94,14.48,6,7,5
,174,2:54,132.71,102.7,18.12,14.48,6,7,5
,175,2:55,132.96,102.93,16.09,14.23,6,7,5
,176,2:56,133.18,103.18,14.06,15.2,6,7,5
,177,2:57,133.38,103.44,12.31,15.64,6,7,5
,178,2:58,133.55,103.71,11.07,15.96,6,7,5
,179,2:59,133.73,103.98,10.57,16.51,6,7,5
,180,3:00,133.92,104.26,10.9,17.15,6,7,5
,181,3:01,134.13,104.55,12,17.01,6,7,5
,182,3:02,134.37,104.83,13.66,16.95,6,7,5
,183,3:03,134.64,104.97,15.57,16.99,6,7,5
,184,3:04,134.94,105.25,17.38,16.73,6,7,5
,185,3:05,135.26,105.53,18.72,16.46,6,7,5
,186,3:06,135.59,105.8,19.46,16.24,6,7,5
,187,3:07,135.92,106.06,19.58,15.7,6,7,5
,188,3:08,136.23,106.32,19.19,15.47,6,7,5
,189,3:09,136.54,106.58,18.57,15.53,6,7,5
,190,3:10,136.83,106.84,18,15.42,6,7,5
,191,3:11,137.12,107.1,17.65,15.56,6,7,5
,192,3:12,137.42,107.36,17.53,15.68,6,7,5
,193,3:13,137.71,107.62,17.58,15.78,6,7,5
,194,3:14,138,107.88,17.61,15.96,6,7,5
,195,3:15,138.3,108.15,17.55,15.97,6,7,5
,196,3:16,138.58,108.41,17.26,15.76,6,7,5
,197,3:17,138.86,108.68,16.81,15.85,6,7,5
,198,3:18,139.12,108.95,16.25,16.14,6,7,5
,199,3:19,139.38,109.21,15.69,16.04,6,7,5
,200,3:20,139.63,109.48,15.17,15.9,6,7,5
,201,3:21,139.87,109.75,14.68,15.91,6,7,5
,202,3:22,140.1,110.01,14.24,15.55,6,7,5
,203,3:23,140.33,110.26,13.78,14.85,6,7,5
,204,3:24,140.55,110.5,13.26,14.76,6,7,5
,205,3:25,140.75,110.75,12.63,14.91,6,7,5
,206,3:26,140.95,111,11.9,15.16,6,7,5
,207,3:27,141.13,111.26,11.14,15.5,6,7,5
,208,3:28,141.3,111.52,10.45,15.65,6,7,5
,209,3:29,141.46,111.78,10.02,15.33,6,7,5
,210,3:30,141.63,112.03,9.98,15.24,6,7,5
,211,3:31,141.81,112.28,10.58,15.17,6,7,5
,212,3:32,142.02,112.54,11.88,15.24,6,7,5
,213,3:33,142.27,112.79,13.85,15.37,6,7,5
,214,3:34,142.56,113.05,16.33,15.24,6,7,5
,215,3:35,142.9,113.3,18.93,15.06,6,7,5
,216,3:36,143.27,113.42,21.26,14.92,6,7,5
,217,3:37,143.66,113.67,22.96,14.54,6,7,5
,218,3:38,144.05,113.91,23.75,14.26,6,7,5
,219,3:39,144.44,114.14,23.47,14,6,7,5
,220,3:40,144.79,114.37,22.17,14.01,6,7,5
,221,3:41,145.11,114.61,20.01,14.01,6,7,5
,222,3:42,145.38,114.84,17.3,13.8,6,7,5
,223,3:43,145.6,115.07,14.42,13.73,6,7,5
,224,3:44,145.78,115.3,11.79,13.89,6,7,5
,225,3:45,145.93,115.53,9.78,13.95,6,7,5
,226,3:46,146.07,115.76,8.58,13.93,6,7,5
,227,3:47,146.21,116,8.35,14.29,6,7,5
,228,3:48,146.37,116.24,8.99,14.55,6,7,5
,229,3:49,146.55,116.49,10.3,14.74,6,7,5
,230,3:50,146.76,116.73,12.04,14.68,6,7,5
,231,3:51,147.01,116.98,13.86,14.83,6,7,5
,232,3:52,147.28,117.22,15.56,14.83,6,7,5
,233,3:53,147.57,117.47,17,14.73,6,7,5
,234,3:54,147.88,117.71,18.19,14.51,6,7,5
,235,3:55,148.21,117.96,19.1,14.61,6,7,5
,236,3:56,148.54,118.2,19.7,14.38,6,7,5
,237,3:57,148.87,118.44,19.93,14.16,6,7,5
,238,3:58,149.19,118.67,19.66,13.95,6,7,5
,239,3:59,149.5,118.9,18.8,13.92,6,7,5
,240,4:00,149.77,119.13,17.27,13.77,6,7,5
,241,4:01,150,119.36,15.14,13.84,6,7,5
,242,4:02,150.2,119.59,12.63,13.95,6,7,5
,243,4:03,150.35,119.83,10.09,14.01,6,7,5
,244,4:04,150.46,120.06,7.88,14.07,6,7,5
,245,4:05,150.56,120.3,6.31,14.09,6,7,5
,246,4:06,150.66,120.53,5.67,14.1,6,7,5
,247,4:07,150.77,120.76,6.14,13.8,6,7,5
,248,4:08,150.91,120.99,7.64,13.55,6,7,5
,249,4:09,151.1,121.1,9.98,13.34,6,7,5
,250,4:10,151.33,121.32,12.79,13.13,6,7,5
,251,4:11,151.61,121.54,15.56,12.96,6,7,5
,252,4:12,151.92,121.75,17.82,13.1,6,7,5
,253,4:13,152.24,121.97,19.2,13.07,6,7,5
,254,4:14,152.57,122.19,19.52,13.51,6,7,5
,255,4:15,152.87,122.42,18.79,13.64,6,7,5
,256,4:16,153.14,122.65,17.23,13.51,6,7,5
,257,4:17,153.38,122.87,15.16,13.49,6,7,5
,258,4:18,153.58,123.1,12.98,13.61,6,7,5
,259,4:19,153.75,123.32,10.99,13.49,6,7,5
,260,4:20,153.9,123.55,9.48,13.49,6,7,5
,261,4:21,154.04,123.77,8.58,13.56,6,7,5
,262,4:22,154.18,124,8.31,13.57,6,7,5
,263,4:23,154.33,124.22,8.59,13.43,6,7,5
,264,4:24,154.49,124.45,9.24,13.35,6,7,5
,265,4:25,154.66,124.67,10.07,13.34,6,7,5
,266,4:26,154.84,124.89,10.82,13.51,6,7,5
,267,4:27,155.03,125.12,11.29,13.42,6,7,5
,268,4:28,155.22,125.34,11.34,13.64,6,7,5
,269,4:29,155.4,125.57,10.98,13.73,6,7,5
,270,4:30,155.57,125.8,10.29,13.58,6,7,5
,271,4:31,155.71,126.02,9.37,13.36,6,7,5
,272,4:32,155.85,126.24,8.42,12.95,6,7,5
,273,4:33,155.97,126.45,7.61,12.38,6,7,5
,274,4:34,156.09,126.65,7.13,12.01,6,7,5
,275,4:35,156.21,126.85,7.09,11.83,6,7,5
,276,4:36,156.34,127.05,7.59,11.88,6,7,5
,277,4:37,156.49,127.25,8.65,12.07,6,7,5
,278,4:38,156.68,127.45,10.19,12.3,6,7,5
,279,4:39,156.89,127.66,12.1,12.21,6,7,5
,280,4:40,157.15,127.86,14.29,12.19,6,7,5
,281,4:41,157.44,128.06,16.54,12.04,6,7,5
,282,4:42,157.77,128.16,18.63,12.07,6,7,5
,283,4:43,158.11,128.36,20.33,12.09,6,7,5
,284,4:44,158.48,128.56,21.45,12.2,6,7,5
,285,4:45,158.84,128.77,21.79,12.47,6,7,5
,286,4:46,159.19,128.98,21.29,12.72,6,7,5
,287,4:47,159.5,129.2,19.94,13.07,6,7,5
,288,4:48,159.78,129.41,17.88,12.97,6,7,5
,289,4:49,160.02,129.63,15.28,13.15,6,7,5
,290,4:50,160.2,129.85,12.37,13.34,6,7,5
,291,4:51,160.34,130.08,9.37,13.46,6,7,5
,292,4:52,160.43,130.3,6.51,13.36,6,7,5
,293,4:53,160.48,130.52,4.04,13.27,6,7,5
,294,4:54,160.51,130.74,2.24,12.92,6,7,5
,295,4:55,160.53,130.95,1.34,12.61,6,7,5
,296,4:56,160.56,131.16,1.49,12.43,6,7,5
,297,4:57,160.62,131.36,2.77,12.18,6,7,5
,298,4:58,160.72,131.56,4.94,12.1,6,7,5
,299,4:59,160.87,131.77,7.7,12.45,6,7,5
,300,5:00,161.07,131.98,10.65,12.73,6,7,5
,301,5:01,161.31,132.2,13.39,12.93,6,7,5
,302,5:02,161.58,132.41,15.59,13,6,7,5
,303,5:03,161.87,132.63,17.07,12.98,6,7,5
,304,5:04,162.17,132.84,17.76,12.5,6,7,5
,305,5:05,162.46,133.04,17.62,11.89,6,7,5
,306,5:06,162.73,133.23,16.74,11.31,6,7,5
,307,5:07,162.97,133.42,15.29,11.09,6,7,5
,308,5:08,163.18,133.6,13.46,10.97,6,7,5
,309,5:09,163.36,133.79,11.49,11.28,6,7,5
,310,5:10,163.51,133.98,9.59,11.96,6,7,5
,311,5:11,163.63,134.19,7.95,12.24,6,7,5
,312,5:12,163.73,134.39,6.68,12.26,6,7,5
,313,5:13,163.82,134.6,5.81,12.56,6,7,5
,314,5:14,163.91,134.71,5.36,12.57,6,7,5
,315,5:15,164,134.91,5.38,12.09,6,7,5
,316,5:16,164.11,135.11,5.96,12.11,6,7,5
,317,5:17,164.24,135.32,7.13,12.29,6,7,5
,318,5:18,164.4,135.53,8.78,12.82,6,7,5
,319,5:19,164.6,135.74,10.76,13.05,6,7,5
,320,5:20,164.82,135.97,12.78,13.55,6,7,5
,321,5:21,165.07,136.19,14.53,13.5,6,7,5
,322,5:22,165.34,136.41,15.78,13.26,6,7,5
,323,5:23,165.62,136.63,16.29,12.78,6,7,5
,324,5:24,165.88,136.84,15.99,12.24,6,7,5
,325,5:25,166.12,137.03,14.98,11.87,6,7,5
,326,5:26,166.33,137.23,13.43,11.67,6,7,5
,327,5:27,166.51,137.43,11.61,11.88,6,7,5
,328,5:28,166.66,137.63,9.73,11.96,6,7,5
,329,5:29,166.78,137.83,7.98,12.03,6,7,5
,330,5:30,166.87,138.03,6.46,12.06,6,7,5
,331,5:31,166.95,138.23,5.19,11.76,6,7,5
,332,5:32,167.02,138.41,4.16,11.16,6,7,5
,333,5:33,167.06,138.6,3.25,11.06,6,7,5
,334,5:34,167.1,138.78,2.41,11.18,6,7,5
,335,5:35,167.12,138.97,1.64,11.37,6,7,5
,336,5:36,167.14,139.16,1.06,11.46,6,7,5
,337,5:37,167.15,139.36,0.85,11.56,6,7,5
,338,5:38,167.18,139.55,1.18,11.29,6,7,5
,339,5:39,167.22,139.73,2.21,10.93,6,7,5
,340,5:40,167.31,139.91,4,10.51,6,7,5
,341,5:41,167.44,140.08,6.53,10.32,6,7,5
,342,5:42,167.62,140.25,9.59,10.15,6,7,5
,343,5:43,167.86,140.42,12.86,9.94,6,7,5
,344,5:44,168.14,140.58,15.87,9.51,6,7,5
,345,5:45,168.46,140.73,18.24,9.23,6,7,5
,346,5:46,168.79,140.88,19.58,9,6,7,5
,347,5:47,169.12,140.96,19.78,8.87,6,7,5
,348,5:48,169.42,141.1,18.87,8.78,6,7,5
,349,5:49,169.69,141.25,17.07,9.05,6,7,5
,350,5:50,169.92,141.41,14.77,9.4,6,7,5
,351,5:51,170.1,141.57,12.33,9.81,6,7,5
,352,5:52,170.26,141.73,10.07,9.95,6,7,5
,353,5:53,170.38,141.9,8.24,10.15,6,7,5
,354,5:54,170.49,142.07,7.02,10.39,6,7,5
,355,5:55,170.6,142.25,6.5,10.53,6,7,5
,356,5:56,170.72,142.42,6.63,10.42,6,7,5
,357,5:57,170.85,142.6,7.36,10.96,6,7,5
,358,5:58,171,142.79,8.5,11.08,6,7,5
,359,5:59,171.17,142.97,9.91,11.1,6,7,5
,360,6:00,171.38,143.16,11.42,11.01,6,7,5
,361,6:01,171.6,143.34,12.85,10.91,6,7,5
,362,6:02,171.84,143.52,14.11,10.61,6,7,5
,363,6:03,172.1,143.69,15.13,10.59,6,7,5
,364,6:04,172.37,143.87,15.86,10.51,6,7,5
,365,6:05,172.64,144.04,16.27,10.39,6,7,5
,366,6:06,172.91,144.22,16.28,10.36,6,7,5
,367,6:07,173.17,144.39,15.85,10.43,6,7,5
,368,6:08,173.41,144.56,14.9,10.51,6,7,5
,369,6:09,173.62,144.74,13.51,10.59,6,7,5
,370,6:10,173.81,144.92,11.8,10.82,6,7,5
,371,6:11,173.96,145.1,9.9,11.02,6,7,5
,372,6:12,174.08,145.28,7.97,10.95,6,7,5
,373,6:13,174.17,145.46,6.21,10.63,6,7,5
,374,6:14,174.24,145.63,4.77,10.21,6,7,5
,375,6:15,174.3,145.8,3.76,10.03,6,7,5
,376,6:16,174.35,145.97,3.21,9.92,6,7,5
,377,6:17,174.4,146.13,3.15,9.69,6,7,5
,378,6:18,174.47,146.29,3.53,9.71,6,7,5
,379,6:19,174.55,146.46,4.34,10.16,6,7,5
,380,6:20,174.65,146.55,5.53,10.04,6,7,5
,381,6:21,174.78,146.71,7.05,9.97,6,7,5
,382,6:22,174.94,146.88,8.86,10.09,6,7,5
,383,6:23,175.14,147.05,10.86,10.31,6,7,5
,384,6:24,175.37,147.23,12.93,10.41,6,7,5
,385,6:25,175.63,147.4,14.89,10.31,6,7,5
,386,6:26,175.91,147.57,16.48,10.35,6,7,5
,387,6:27,176.21,147.74,17.5,10.34,6,7,5
,388,6:28,176.5,147.92,17.74,10.57,6,7,5
,389,6:29,176.78,148.1,17.05,10.8,6,7,5
,390,6:30,177.02,148.28,15.52,11.18,6,7,5
,391,6:31,177.22,148.47,13.27,11.26,6,7,5
,392,6:32,177.38,148.65,10.58,11.33,6,7,5
,393,6:33,177.49,148.84,7.86,11.03,6,7,5
,394,6:34,177.56,149.02,5.42,10.75,6,7,5
,395,6:35,177.61,149.2,3.56,10.59,6,7,5
,396,6:36,177.65,149.38,2.45,10.73,6,7,5
,397,6:37,177.69,149.56,2.16,10.72,6,7,5
,398,6:38,177.74,149.73,2.79,10.29,6,7,5
,399,6:39,177.83,149.9,4.2,9.87,6,7,5
,400,6:40,177.95,150.06,6.34,9.69,6,7,5
,401,6:41,178.12,150.21,9.1,9.23,6,7,5
,402,6:42,178.35,150.37,12.17,9.09,6,7,5
,403,6:43,178.62,150.52,15.22,9.01,6,7,5
,404,6:44,178.94,150.67,17.76,9.07,6,7,5
,405,6:45,179.26,150.82,19.35,8.95,6,7,5
,406,6:46,179.59,150.97,19.63,9.03,6,7,5
,407,6:47,179.88,151.12,18.37,9.12,6,7,5
,408,6:48,180.11,151.28,15.67,9.6,6,7,5
,409,6:49,180.28,151.44,11.8,9.7,6,7,5
,410,6:50,180.37,151.6,7.33,9.76,6,7,5
,411,6:51,180.38,151.77,2.86,9.92,6,7,5
,412,6:52,180.34,151.93,-0.98,10.21,6,7,5
,413,6:53,180.27,152.02,-3.64,10.18,6,7,5
,414,6:54,180.19,152.19,-4.84,10.41,6,7,5
,415,6:55,180.12,152.36,-4.51,10.35,6,7,5
,416,6:56,180.09,152.54,-2.85,10.46,6,7,5
,417,6:57,180.11,152.7,-0.3,9.91,6,7,5
,418,6:58,180.17,152.86,2.65,9.54,6,7,5
,419,6:59,180.28,153.02,5.46,9.07,6,7,5
,420,7:00,180.43,153.17,7.78,9.1,6,7,5
,421,7:01,180.59,153.32,9.41,9.12,6,7,5
,422,7:02,180.76,153.48,10.26,9.59,6,7,5
,423,7:03,180.94,153.64,10.49,9.78,6,7,5
,424,7:04,181.1,153.81,10.18,10.21,6,7,5
,425,7:05,181.26,153.98,9.59,10.34,6,7,5
,426,7:06,181.4,154.15,8.88,10.35,6,7,5
,427,7:07,181.54,154.32,8.29,10,6,7,5
,428,7:08,181.67,154.48,8.03,9.89,6,7,5
,429,7:09,181.81,154.64,8.24,9.33,6,7,5
,430,7:10,181.97,154.8,8.88,9.14,6,7,5
,431,7:11,182.14,154.95,9.87,9.12,6,7,5
,432,7:12,182.33,155.1,11.02,9.08,6,7,5
,433,7:13,182.54,155.24,12.12,8.49,6,7,5
,434,7:14,182.76,155.38,12.97,8.43,6,7,5
,435,7:15,182.99,155.52,13.47,8.38,6,7,5
,436,7:16,183.21,155.66,13.61,8.26,6,7,5
,437,7:17,183.44,155.8,13.44,8.28,6,7,5
,438,7:18,183.65,155.94,13.03,8.76,6,7,5
,439,7:19,183.85,156.09,12.44,8.89,6,7,5
,440,7:20,184.04,156.24,11.65,8.86,6,7,5
,441,7:21,184.21,156.39,10.74,8.91,6,7,5
,442,7:22,184.36,156.54,9.69,9.08,6,7,5
,443,7:23,184.5,156.69,8.61,9.17,6,7,5
,444,7:24,184.62,156.85,7.6,9.52,6,7,5
,445,7:25,184.73,157.01,6.78,9.76,6,7,5
,446,7:26,184.83,157.09,6.34,9.84,6,7,5
,447,7:27,184.94,157.25,6.48,9.64,6,7,5
,448,7:28,185.08,157.41,7.31,9.12,6,7,5
,449,7:29,185.23,157.56,8.66,8.96,6,7,5
,450,7:30,185.42,157.7,10.33,8.83,6,7,5
,451,7:31,185.63,157.85,11.95,8.84,6,7,5
,452,7:32,185.85,158,13.22,9.25,6,7,5
,453,7:33,186.08,158.16,13.75,9.67,6,7,5
,454,7:34,186.3,158.32,13.37,9.54,6,7,5
,455,7:35,186.49,158.48,12.1,9.63,6,7,5
,456,7:36,186.64,158.64,10.12,9.44,6,7,5
,457,7:37,186.75,158.8,7.88,9.5,6,7,5
,458,7:38,186.84,158.96,5.79,9.83,6,7,5
,459,7:39,186.9,159.13,4.31,10.22,6,7,5
,460,7:40,186.96,159.3,3.59,10.18,6,7,5
,461,7:41,187.03,159.47,3.69,10.14,6,7,5
,462,7:42,187.11,159.63,4.41,9.72,6,7,5
,463,7:43,187.21,159.79,5.56,9.08,6,7,5
,464,7:44,187.34,159.94,6.97,9.01,6,7,5
,465,7:45,187.49,160.08,8.43,8.9,6,7,5
,466,7:46,187.66,160.23,9.93,9.01,6,7,5
,467,7:47,187.87,160.39,11.48,9.1,6,7,5
