c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
,206,3:26,136.4,102.58,25.97,13.27,5,7,4
,207,3:27,136.81,102.8,24.97,13.53,5,7,4
,208,3:28,137.18,103.03,23.23,13.61,5,7,4
,209,3:29,137.51,103.26,21,13.78,5,7,4
,210,3:30,137.8,103.49,18.52,13.67,5,7,4
,211,3:31,138.05,103.7,16.06,12.93,5,7,4
,212,3:32,138.27,103.91,13.82,12.43,5,7,4
,213,3:33,138.45,104.01,11.9,12.08,5,7,4
,214,3:34,138.62,104.21,10.4,11.71,5,7,4
,215,3:35,138.77,104.4,9.32,11.08,5,7,4
,216,3:36,138.91,104.58,8.65,10.84,5,7,4
,217,3:37,139.05,104.76,8.42,11.1,5,7,4
,218,3:38,139.19,104.95,8.59,11.62,5,7,4
,219,3:39,139.35,105.14,9.04,11.42,5,7,4
,220,3:40,139.51,105.34,9.65,11.86,5,7,4
,221,3:41,139.69,105.54,10.29,12.27,5,7,4
,222,3:42,139.87,105.75,10.8,12.41,5,7,4
,223,3:43,140.06,105.95,11.12,12.17,5,7,4
,224,3:44,140.25,106.16,11.23,12.77,5,7,4
,225,3:45,140.43,106.38,11.21,12.71,5,7,4
,226,3:46,140.62,106.59,11.13,12.5,5,7,4
,227,3:47,140.8,106.79,11.14,12.08,5,7,4
,228,3:48,141,106.99,11.32,12.32,5,7,4
,229,3:49,141.2,107.19,11.82,12.1,5,7,4
,230,3:50,141.42,107.4,12.76,12.36,5,7,4
,231,3:51,141.67,107.61,14.18,12.61,5,7,4
,232,3:52,141.95,107.82,16.02,12.95,5,7,4
,233,3:53,142.27,108.04,18.21,12.72,5,7,4
,234,3:54,142.63,108.24,20.58,12.4,5,7,4
,235,3:55,143.03,108.45,22.89,11.96,5,7,4
,236,3:56,143.46,108.64,24.97,11.6,5,7,4
,237,3:57,143.91,108.83,26.62,11.24,5,7,4
,238,3:58,144.38,109.01,27.7,11.06,5,7,4
,239,3:59,144.85,109.2,28.09,11.24,5,7,4
,240,4:00,145.3,109.39,27.69,11.46,5,7,4
,241,4:01,145.73,109.58,26.43,11.67,5,7,4
,242,4:02,146.11,109.78,24.3,11.82,5,7,4
,243,4:03,146.45,109.98,21.35,12.12,5,7,4
,244,4:04,146.71,110.18,17.82,12.08,5,7,4
,245,4:05,146.92,110.28,13.98,12.33,5,7,4
,246,4:06,147.06,110.49,10.2,12.4,5,7,4
,247,4:07,147.15,110.7,6.75,12.55,5,7,4
,248,4:08,147.2,110.91,3.88,12.77,5,7,4
,249,4:09,147.22,111.12,1.76,12.42,5,7,4
,250,4:10,147.22,111.32,0.4,11.93,5,7,4
,251,4:11,147.21,111.51,-0.18,11.58,5,7,4
,252,4:12,147.22,111.7,-0.06,11.27,5,7,4
,253,4:13,147.23,111.89,0.64,11.33,5,7,4
,254,4:14,147.28,112.08,1.85,11.42,5,7,4
,255,4:15,147.35,112.28,3.47,11.76,5,7,4
,256,4:16,147.45,112.48,5.37,12.01,5,7,4
,257,4:17,147.59,112.68,7.34,12.1,5,7,4
,258,4:18,147.76,112.88,9.3,12,5,7,4
,259,4:19,147.95,113.08,11.02,11.86,5,7,4
,260,4:20,148.16,113.27,12.31,11.55,5,7,4
,261,4:21,148.38,113.46,13.02,11.32,5,7,4
,262,4:22,148.6,113.65,13.15,11.37,5,7,4
,263,4:23,148.81,113.84,12.86,11.21,5,7,4
,264,4:24,149.01,114.02,12.37,11.03,5,7,4
,265,4:25,149.21,114.2,12.05,10.94,5,7,4
,266,4:26,149.42,114.38,12.15,10.85,5,7,4
,267,4:27,149.64,114.56,12.81,10.61,5,7,4
,268,4:28,149.88,114.74,13.96,10.45,5,7,3
,269,4:29,150.15,114.91,15.42,10.39,5,7,3
,270,4:30,150.44,115.08,16.84,10.42,5,7,3
,271,4:31,150.74,115.26,17.82,10.38,5,7,3
,272,4:32,151.04,115.43,17.92,10.36,5,7,3
,273,4:33,151.31,115.6,16.88,10.51,5,7,3
,274,4:34,151.53,115.78,14.85,10.68,5,7,3
,275,4:35,151.71,115.96,12.03,10.66,5,7,3
,276,4:36,151.84,116.13,9,10.52,5,7,3
,277,4:37,151.93,116.31,6.46,10.55,5,7,3
,278,4:38,152.01,116.4,4.96,10.53,5,7,3
,279,4:39,152.1,116.57,4.9,10.47,5,7,3
,280,4:40,152.23,116.75,6.41,10.44,5,7,3
,281,4:41,152.4,116.92,9.22,10.27,5,7,3
,282,4:42,152.65,117.09,12.87,10.31,5,7,3
,283,4:43,152.96,117.26,16.81,10.4,5,7,3
,284,4:44,153.32,117.44,20.49,10.65,5,7,3
,285,4:45,153.74,117.62,23.69,10.93,5,7,3
,286,4:46,154.19,117.81,26.27,11.05,5,7,3
,287,4:47,154.67,117.99,28.11,11.08,5,7,3
,288,4:48,155.15,118.17,29.03,10.76,5,7,3
,289,4:49,155.63,118.34,28.86,10.4,5,7,3
,290,4:50,156.07,118.52,27.4,10.21,5,7,3
,291,4:51,156.45,118.69,24.6,10.38,5,7,3
,292,4:52,156.76,118.86,20.64,10.45,5,7,3
,293,4:53,156.99,119.04,15.96,10.68,5,7,3
,294,4:54,157.15,119.22,11.12,10.66,5,7,3
,295,4:55,157.23,119.39,6.75,10.51,5,7,3
,296,4:56,157.27,119.56,3.4,10.39,5,7,3
,297,4:57,157.28,119.74,1.38,10.46,5,7,3
,298,4:58,157.29,119.91,0.7,10.48,5,7,3
,299,4:59,157.32,120.09,1.2,10.73,5,7,3
,300,5:00,157.37,120.27,2.47,10.96,5,7,3
,301,5:01,157.46,120.45,4.09,10.99,5,7,3
,302,5:02,157.56,120.64,5.78,11.11,5,7,3
,303,5:03,157.69,120.83,7.27,11.36,5,7,3
,304,5:04,157.85,121.02,8.66,11.37,5,7,3
,305,5:05,158.03,121.21,10.17,11.43,5,7,3
,306,5:06,158.25,121.4,11.99,11.85,5,7,3
,307,5:07,158.5,121.6,14.08,12.14,5,7,3
,308,5:08,158.78,121.81,16.26,12.21,5,7,3
,309,5:09,159.09,122.02,18.13,12.47,5,7,3
,310,5:10,159.41,122.22,19.11,12.5,5,7,3
,311,5:11,159.72,122.33,18.74,12.32,5,7,3
,312,5:12,159.98,122.53,16.84,12.13,5,7,3
,313,5:13,160.17,122.73,13.56,11.89,5,7,3
,314,5:14,160.3,122.92,9.45,11.44,5,7,3
,315,5:15,160.36,123.11,5.35,11.25,5,7,3
,316,5:16,160.38,123.3,2.09,11.35,5,7,3
,317,5:17,160.38,123.49,0.31,11.55,5,7,3
,318,5:18,160.39,123.68,0.28,11.57,5,7,3
,319,5:19,160.44,123.88,1.85,11.74,5,7,3
,320,5:20,160.54,124.07,4.65,11.84,5,7,3
,321,5:21,160.7,124.27,7.92,11.53,5,7,3
,322,5:22,160.9,124.45,10.98,11.2,5,7,3
,323,5:23,161.13,124.64,13.19,11.21,5,7,3
,324,5:24,161.37,124.83,14.31,10.97,5,7,3
,325,5:25,161.61,125.01,14.25,10.78,5,7,3
,326,5:26,161.81,125.19,13.17,10.82,5,7,3
,327,5:27,161.99,125.37,11.42,10.77,5,7,3
,328,5:28,162.13,125.55,9.35,10.79,5,7,3
,329,5:29,162.24,125.73,7.27,11.18,5,7,3
,330,5:30,162.32,125.92,5.43,11.25,5,7,3
,331,5:31,162.37,126.11,4.01,11.19,5,7,3
,332,5:32,162.42,126.29,3.06,10.81,5,7,3
,333,5:33,162.46,126.46,2.65,10.44,5,7,3
,334,5:34,162.51,126.63,2.73,10.01,5,7,3
,335,5:35,162.57,126.8,3.32,9.93,5,7,3
,336,5:36,162.65,126.96,4.28,10.13,5,7,3
,337,5:37,162.75,127.14,5.47,10.61,5,7,3
,338,5:38,162.88,127.32,6.8,10.92,5,7,3
,339,5:39,163.03,127.51,8.24,11.18,5,7,3
,340,5:40,163.2,127.7,9.89,11.49,5,7,3
,341,5:41,163.42,127.89,11.93,11.88,5,7,3
,342,5:42,163.68,128.09,14.52,11.86,5,7,3
,343,5:43,164.01,128.29,17.75,11.83,5,7,3
,344,5:44,164.39,128.39,21.37,11.87,5,7,3
,345,5:45,164.83,128.58,25.02,11.72,5,7,3
,346,5:46,165.32,128.77,28.13,11.16,5,7,3
,347,5:47,165.83,128.96,30.09,10.9,5,7,3
,348,5:48,166.33,129.14,30.39,11.16,5,7,3
,349,5:49,166.79,129.33,28.87,11.45,5,7,3
,350,5:50,167.19,129.52,25.67,11.58,5,7,3
,351,5:51,167.51,129.72,21.28,11.75,5,7,3
,352,5:52,167.74,129.92,16.34,11.69,5,7,3
,353,5:53,167.9,130.11,11.6,11.52,5,7,3
,354,5:54,168.01,130.3,7.68,11.24,5,7,3
,355,5:55,168.08,130.48,5.04,11.25,5,7,3
,356,5:56,168.14,130.67,3.91,11.43,5,7,3
,357,5:57,168.22,130.87,4.17,11.84,5,7,3
,358,5:58,168.33,131.07,5.52,12.03,5,7,3
,359,5:59,168.47,131.27,7.44,12.13,5,7,3
,360,6:00,168.64,131.48,9.42,12.31,5,7,3
,361,6:01,168.83,131.68,11.01,12.28,5,7,3
,362,6:02,169.03,131.88,11.92,12.03,5,7,3
,363,6:03,169.23,132.08,12.1,11.87,5,7,3
,364,6:04,169.42,132.28,11.64,11.89,5,7,3
,365,6:05,169.59,132.47,10.61,11.62,5,7,3
,366,6:06,169.73,132.66,9.27,11.14,5,7,3
,367,6:07,169.85,132.84,7.74,10.87,5,7,3
,368,6:08,169.94,133.02,6.21,10.64,5,7,3
,369,6:09,170.01,133.2,4.85,10.46,5,7,3
,370,6:10,170.07,133.37,3.79,10.48,5,7,3
,371,6:11,170.12,133.55,3.32,10.78,5,7,3
,372,6:12,170.19,133.73,3.66,10.92,5,7,3
,373,6:13,170.29,133.91,4.97,10.69,5,7,3
,374,6:14,170.43,134.08,7.35,10.39,5,7,3
,375,6:15,170.63,134.25,10.48,9.9,5,7,3
,376,6:16,170.89,134.41,13.8,9.21,5,7,3
,377,6:17,171.18,134.48,16.64,9.09,5,7,3
,378,6:18,171.49,134.63,18.42,8.93,5,7,3
,379,6:19,171.8,134.78,18.75,9.12,5,7,3
,380,6:20,172.08,134.93,17.62,9.02,5,7,3
,381,6:21,172.31,135.09,15.28,9.5,5,7,3
,382,6:22,172.49,135.25,12.2,9.89,5,7,3
,383,6:23,172.62,135.42,8.91,10.06,5,7,3
,384,6:24,172.7,135.59,5.91,10.24,5,7,3
,385,6:25,172.74,135.77,3.49,10.79,5,7,3
,386,6:26,172.76,135.95,1.85,10.84,5,7,3
,387,6:27,172.78,136.13,1.02,10.8,5,7,3
,388,6:28,172.79,136.31,0.86,10.84,5,7,3
,389,6:29,172.81,136.49,1.09,10.89,5,7,3
,390,6:30,172.84,136.67,1.47,10.9,5,7,3
,391,6:31,172.87,136.85,1.8,10.99,5,7,3
,392,6:32,172.91,137.04,1.95,11.15,5,7,3
,393,6:33,172.94,137.23,1.87,11.32,5,7,3
,394,6:34,172.97,137.42,1.78,11.29,5,7,3
,395,6:35,173,137.6,1.75,11.07,5,7,3
,396,6:36,173.03,137.78,1.87,10.86,5,7,3
,397,6:37,173.07,137.96,2.22,10.83,5,7,3
,398,6:38,173.12,138.14,2.68,10.61,5,7,3
,399,6:39,173.17,138.32,3.14,10.5,5,7,3
,400,6:40,173.23,138.49,3.51,10.55,5,7,3
,401,6:41,173.3,138.67,3.85,10.62,5,7,3
,402,6:42,173.38,138.84,4.28,10.51,5,7,3
,403,6:43,173.46,139.02,4.85,10.77,5,7,3
,404,6:44,173.56,139.2,5.66,10.83,5,7,3
,405,6:45,173.68,139.38,6.72,10.7,5,7,3
,406,6:46,173.83,139.56,8.07,10.46,5,7,3
,407,6:47,174,139.73,9.73,10.22,5,7,3
,408,6:48,174.21,139.89,11.66,9.6,5,7,3
,409,6:49,174.46,139.97,13.86,9.47,5,7,3
,410,6:50,174.75,140.13,16.27,9.14,5,7,3
,411,6:51,175.08,140.28,18.8,8.94,5,7,3
,412,6:52,175.46,140.42,21.31,8.85,5,7,3
,413,6:53,175.86,140.57,23.49,8.97,5,7,3
,414,6:54,176.29,140.72,25.03,9.08,5,7,3
,415,6:55,176.71,140.88,25.6,9.44,5,7,3
,416,6:56,177.11,141.04,24.9,10.04,5,7,3
,417,6:57,177.47,141.21,22.78,10.19,5,7,3
,418,6:58,177.76,141.39,19.33,10.46,5,7,3
,419,6:59,177.98,141.56,14.85,10.63,5,7,3
,420,7:00,178.1,141.74,9.79,10.36,5,7,3
,421,7:01,178.15,141.91,4.74,10.24,5,7,3
,422,7:02,178.12,142.08,0.28,10.34,5,7,3
,423,7:03,178.05,142.25,-3.18,10.26,5,7,3
,424,7:04,177.95,142.42,-5.2,10.14,5,7,3
,425,7:05,177.86,142.59,-5.68,10.3,5,7,3
,426,7:06,177.8,142.76,-4.65,10.3,5,7,3
,427,7:07,177.78,142.93,-2.36,10.17,5,7,3
,428,7:08,177.82,143.1,0.81,10.17,5,7,3
,429,7:09,177.92,143.27,4.42,10.03,5,7,3
,430,7:10,178.08,143.43,7.94,9.76,5,7,3
,431,7:11,178.28,143.6,11.01,9.64,5,7,3
,432,7:12,178.52,143.75,13.38,9.49,5,7,3
,433,7:13,178.77,143.91,14.96,9.56,5,7,3
,434,7:14,179.04,144.07,15.91,9.78,5,7,3
,435,7:15,179.32,144.24,16.39,10,5,7,3
,436,7:16,179.6,144.41,16.59,10.12,5,7,3
,437,7:17,179.87,144.58,16.65,10.67,5,7,3
,438,7:18,180.15,144.76,16.61,10.8,5,7,3
,439,7:19,180.42,144.94,16.5,10.7,5,7,3
,440,7:20,180.69,145.12,16.17,10.77,5,7,3
,441,7:21,180.94,145.3,15.53,10.7,5,7,3
,442,7:22,181.18,145.39,14.57,10.54,5,7,3
,443,7:23,181.39,145.56,13.22,10.38,5,7,3
,444,7:24,181.57,145.73,11.7,10.04,5,7,3
,445,7:25,181.73,145.9,10.16,10.17,5,7,3
,446,7:26,181.87,146.07,8.82,10.03,5,7,3
,447,7:27,181.99,146.23,7.9,9.9,5,7,3
,448,7:28,182.12,146.4,7.49,10.04,5,7,3
,449,7:29,182.24,146.57,7.46,10.34,5,7,3
,450,7:30,182.37,146.74,7.54,10.08,5,7,3
,451,7:31,182.49,146.91,7.43,10.23,5,7,3
,452,7:32,182.6,147.08,6.83,10.33,5,7,3
,453,7:33,182.68,147.25,5.56,10.07,5,7,3
,454,7:34,182.72,147.42,3.61,10.35,5,7,3
,455,7:35,182.72,147.6,1.14,11.04,5,7,3
,456,7:36,182.68,147.79,-1.4,11.21,5,7,3
,457,7:37,182.61,147.98,-3.53,11.27,5,7,3
,458,7:38,182.53,148.17,-4.76,11.58,5,7,3
,459,7:39,182.45,148.36,-4.71,11.38,5,7,3
,460,7:40,182.42,148.55,-3.24,11.15,5,7,3
,461,7:41,182.44,148.73,-0.46,11.15,5,7,3
,462,7:42,182.52,148.92,3.35,11.22,5,7,3
,463,7:43,182.68,149.1,7.73,11.05,5,7,3
,464,7:44,182.91,149.29,12.01,10.87,5,7,3
,465,7:45,183.19,149.46,15.61,10.65,5,7,3
,466,7:46,183.5,149.64,17.99,10.38,5,7,3
,467,7:47,183.82,149.81,18.97,9.99,5,7,3
